BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
0.029,0.044,0.059,0.045,0.0771,0.10215,0.048,0.08,0.098,0.039,0.05,0.125,0.08625,0.108,0.056,0.092,0.05505,0.076,0.045,0.033,0.186,0.076,0.04315,0.063
0.029,0.046,0.058,0.0425,0.07705,0.10215,0.035,0.078,0.13405,0.043,0.065,0.13,0.08105,0.113,0.066,0.09,0.06905,0.075,0.047,0.042,0.154,0.08,0.0408,0.06582894736842106
0.027,0.051,0.056,0.0395,0.0838,0.11205,0.042,0.083,0.09375,0.051,0.072,0.156,0.0851,0.188,0.059,0.084,0.05695,0.076,0.042,0.031,0.143,0.079,0.034,0.067
0.028,0.046,0.057,0.052,0.0878,0.11175,0.041,0.097,0.08805,0.047,0.05,0.203,0.096,0.11,0.059,0.092,0.05215,0.087,0.046,0.029,0.179,0.087,0.0429,0.067
0.027,0.047333333,0.0545,0.0435,0.07775,0.08695,0.043,0.077,0.0958,0.045333333,0.044,0.177666667,0.0982,0.079,0.059,0.096,0.06715,0.074,0.044333333,0.03,0.152,0.087,0.03885,0.065333333
0.029,0.045,0.05281730769230769,0.0365,0.098,0.08515,0.037,0.088,0.09025,0.039,0.056,0.118,0.09315,0.121,0.060206521739130436,0.105,0.06015,0.075,0.044,0.028,0.147,0.088,0.03575,0.074
0.028,0.045,0.052,0.052,0.0828,0.10305,0.048,0.133,0.0829,0.039,0.05,0.118,0.08695,0.122,0.062,0.084,0.0501,0.077,0.044,0.028,0.199,0.088,0.0431,0.074
0.027,0.056,0.055,0.0455,0.0752,0.08615,0.033,0.091,0.1178,0.039,0.053,0.086,0.0821,0.078,0.063,0.101,0.06615,0.077,0.041,0.03,0.148,0.062,0.0398,0.069
0.028,0.054,0.059,0.04,0.091,0.09625,0.038,0.102,0.094,0.046,0.046,0.14,0.0841,0.112,0.052,0.106,0.05795,0.077,0.045,0.028,0.137,0.073,0.03395,0.07
0.028,0.05,0.055,0.05,0.07815,0.10615,0.03725,0.093,0.107,0.046,0.049,0.13,0.09885,0.109,0.057,0.082,0.0552,0.078,0.046,0.027,0.158,0.069,0.03975,0.072
0.031,0.052,0.053,0.045333333,0.0731,0.0791,0.0365,0.069,0.1121,0.044,0.045,0.123,0.09705,0.073,0.056,0.099,0.0639,0.078,0.0395,0.031,0.156,0.0635,0.04401398300272562,0.0695
0.046,0.054,0.053,0.036,0.0922,0.07815,0.03725,0.121,0.09595,0.042,0.047,0.116,0.09395,0.09,0.056,0.104,0.05795,0.077,0.033,0.027,0.158,0.058,0.04789159600242277,0.067
0.033,0.0515,0.054,0.039,0.07975,0.09295,0.038,0.091,0.11285,0.0405,0.047,0.086,0.0829,0.115,0.058,0.081,0.05955,0.074,0.0405,0.028,0.153,0.0585,0.05071091100090855,0.0765
0.032,0.0525,0.054,0.043333333,0.0772,0.09,0.005,0.072,0.12915,0.0435,0.051,0.145,0.07775,0.097,0.055,0.087,0.062,0.074,0.039,0.027,0.151,0.05,0.0518,0.07
0.037,0.051,0.059,0.038,0.09415,0.09625,0.0395,0.115,0.11005,0.045,0.057,0.167,0.0838,0.125,0.052,0.077,0.057,0.075,0.0395,0.025,0.135,0.0685,0.0321,0.063
0.034,0.054,0.059,0.044,0.0832,0.1032,0.03938235294117647,0.097,0.1142,0.045,0.08,0.138,0.0848,0.123,0.052,0.078,0.05405,0.074,0.041,0.026,0.173,0.089,0.0329,0.081
0.029,0.0515,0.056,0.044,0.07915,0.09015,0.039,0.069,0.1052,0.041,0.05,0.1165,0.0838,0.074,0.066,0.089,0.06935,0.07,0.036,0.024,0.164,0.0735,0.032,0.0675
0.03,0.049,0.065,0.037,0.0941,0.0859,0.034,0.096,0.102,0.037,0.05,0.0985,0.0792,0.087,0.061,0.1,0.05455,0.071,0.0325,0.027,0.152,0.0635,0.03205,0.063
0.03,0.054,0.066,0.036,0.08605,0.10505,0.034,0.099,0.09873140900195694,0.0385,0.053,0.105,0.0728,0.136,0.064,0.088,0.054986167002012074,0.076,0.0345,0.027,0.163,0.0705,0.0368,0.0765
0.025,0.0555,0.065,0.041,0.0791,0.0909,0.035,0.07,0.0969,0.041,0.049,0.1025,0.0702,0.092,0.06,0.097,0.056,0.08,0.0325,0.028,0.162,0.0725,0.041933333,0.067
0.025,0.0525,0.06,0.037,0.1011,0.096,0.0365,0.164,0.1242,0.0465,0.062,0.102,0.07205,0.158,0.071,0.085,0.0582,0.081,0.0365,0.027,0.134,0.105,0.03641666650000001,0.061
0.029,0.053,0.06,0.035,0.148,0.10405,0.03971993670886076,0.089,0.1209,0.051,0.058,0.107,0.08905,0.125,0.071,0.102,0.06,0.078,0.043,0.032,0.173,0.137,0.0309,0.069
0.039,0.0495,0.058,0.035,0.107,0.088,0.042,0.08,0.0888,0.043,0.05,0.094,0.0758,0.096,0.073,0.136,0.06235,0.073,0.0355,0.029,0.167,0.098,0.0339,0.062
0.046,0.045,0.056,0.039,0.11415,0.0861,0.037,0.075,0.101,0.0355,0.048,0.087,0.07985,0.014,0.061,0.097,0.0553,0.071,0.028,0.031,0.158,0.056,0.03405,0.053
0.044,0.0505,0.061,0.034,0.11115,0.13,0.042,0.089,0.11505,0.0395,0.05,0.094,0.08015,0.158,0.065,0.137,0.0692,0.072,0.0285,0.029,0.156,0.0655,0.04,0.056
0.038,0.0535,0.057,0.04,0.09305,0.11195,0.037,0.068,0.10305,0.0425,0.044,0.0915,0.0862,0.085,0.061,0.125,0.0661,0.07,0.028,0.032,0.169,0.0735,0.03975,0.0565
0.044,0.05,0.057,0.040666667,0.12215,0.005,0.0395,0.119,0.12485,0.042,0.057,0.088,0.0909,0.124,0.061,0.119,0.051,0.069,0.027,0.031,0.137,0.069,0.03715,0.052
0.031,0.056,0.056,0.036,0.0932,0.1159,0.03903723404255319,0.077,0.11385,0.05,0.055,0.134,0.09485,0.207,0.068,0.112,0.0628,0.07,0.03,0.033,0.172,0.118,0.0329,0.065
0.033,0.04,0.057,0.036,0.1389,0.10415,0.038,0.063,0.09195,0.041,0.044,0.108,0.07305,0.108,0.076,0.092,0.06595,0.066,0.03,0.034,0.187,0.098,0.04985,0.057
0.031,0.041,0.058,0.044,0.135,0.08885,0.036,0.072,0.095,0.035,0.047,0.097,0.0711,0.103,0.066,0.086,0.0579,0.062,0.03,0.034,0.166,0.078,0.04195,0.048
0.037,0.041,0.052,0.034,0.09095,0.1038,0.035,0.083,0.1018,0.037,0.051,0.092,0.07195,0.124,0.061,0.074,0.0668,0.064,0.03,0.043,0.156,0.082,0.03905,0.047
0.032,0.045,0.054,0.039,0.09625,0.09405,0.035,0.067,0.09285,0.044,0.054,0.122,0.0691,0.084,0.069,0.084,0.0791,0.062,0.03,0.047,0.162,0.073,0.03425,0.048
0.028,0.037,0.054,0.038333333,0.11505,0.08825,0.036,0.097,0.1,0.044,0.055,0.093,0.0769,0.104,0.06,0.077,0.05705,0.066,0.031,0.044,0.139,0.051,0.0302,0.053
0.031,0.053,0.053,0.037,0.0928,0.0962,0.03832142857142857,0.082,0.0842,0.05,0.056,0.111,0.0842,0.11,0.068,0.091,0.06115,0.068,0.028,0.042,0.166,0.118,0.028,0.054
0.032,0.038,0.057,0.037,0.0748,0.0848,0.04,0.062,0.08485,0.04,0.045,0.11,0.0768,0.005,0.07,0.072,0.058,0.066,0.029,0.04,0.167,0.079,0.0468,0.058
0.034,0.0385,0.05,0.038,0.0738,0.08595,0.038,0.075,0.07385,0.035,0.046,0.088,0.07015,0.005,0.073,0.081,0.06155,0.065,0.029,0.036,0.152,0.0535,0.03715,0.0485
0.038,0.039,0.057,0.034,0.07515,0.08915,0.038,0.069,0.08595,0.039,0.054,0.098,0.06485,0.126,0.07,0.076,0.06495,0.065,0.028,0.04,0.177,0.066,0.0331,0.0455
0.034,0.041,0.0535,0.037666667,0.07995,0.094,0.0385,0.063,0.0691,0.046666667,0.045,0.085666667,0.06775,0.098,0.065,0.098,0.0646,0.064,0.027333333,0.051,0.179,0.066,0.0348,0.044
0.034,0.046,0.049,0.039666667,0.083866667,0.086066667,0.039,0.07,0.0839,0.0485,0.048,0.088,0.065866667,0.111,0.07,0.094,0.06005,0.065,0.0275,0.042,0.145,0.063,0.0309,0.0475
0.034999999999999996,0.045,0.049,0.037,0.0908,0.1269,0.040242147707979625,0.107,0.0824,0.049,0.057,0.1,0.1187,0.13000096525096524,0.07,0.093,0.0619,0.066,0.028,0.04148025623025623,0.1565,0.067,0.0315,0.047
0.036,0.0405,0.056,0.036,0.0731,0.13025,0.042,0.054,0.0789,0.0385,0.046,0.2565,0.08615,0.142,0.07,0.065,0.0731,0.064,0.0325,0.041,0.168,0.062,0.0308,0.049
0.031,0.035,0.049,0.034,0.0719,0.09985,0.044,0.059,0.07375,0.0355,0.045,0.086,0.07185,0.095,0.079,0.075,0.07265,0.064,0.0315,0.037,0.151,0.057,0.0299,0.0445
0.031,0.0385,0.047,0.032333333,0.066983333,0.0959,0.046,0.06,0.067966667,0.04,0.044,0.0795,0.077933333,0.107,0.078,0.084,0.0676,0.062,0.033,0.033,0.161,0.0655,0.032066667,0.0515
0.036,0.044,0.047,0.032,0.06764382685185186,0.09395,0.0445,0.073,0.07095,0.044,0.046,0.081,0.09905,0.1,0.078,0.116,0.0659,0.065,0.037,0.032,0.164,0.07,0.03195,0.059
0.033,0.033,0.044,0.036666667,0.06929506148148148,0.08685,0.043,0.064,0.08185,0.038,0.046,0.064,0.06905,0.084,0.062,0.085,0.0592,0.064,0.032,0.034,0.147,0.062,0.0288,0.052
0.031,0.038,0.048,0.035,0.0714416665,0.0892,0.046,0.097,0.0922,0.042,0.056,0.084,0.0818,0.116,0.06,0.102,0.0592,0.063,0.035,0.032,0.145,0.067,0.0261,0.047
0.034,0.041,0.054,0.035,0.07358827151851852,0.0889,0.04673275862068965,0.061,0.06595,0.048,0.049,0.157,0.0772,0.144,0.069,0.066,0.08215,0.064,0.034,0.034,0.168,0.072,0.03085,0.066
0.04,0.041,0.057,0.035,0.07523950614814814,0.0878,0.047,0.061,0.0711,0.035,0.046,0.123,0.0651,0.088,0.081,0.075,0.063,0.069,0.035,0.036,0.167,0.055,0.03495,0.066
0.035,0.035,0.059,0.033,0.0759,0.08805,0.044,0.07,0.06225,0.033,0.04,0.089,0.0628,0.087,0.072,0.089,0.07095,0.065,0.037,0.031,0.161,0.055,0.027,0.056
0.036,0.034,0.051,0.033,0.07185,0.08825,0.041,0.065,0.06495,0.0365,0.041,0.098,0.0611,0.101,0.064,0.087,0.0611,0.059,0.04,0.03,0.155,0.0645,0.0279,0.051
0.034,0.034,0.047,0.033,0.08515,0.0829,0.043,0.06,0.06885,0.036,0.043,0.087,0.06685,0.077,0.062,0.098,0.06085,0.063,0.036,0.028,0.133,0.06,0.02515,0.055
0.033,0.036,0.048,0.032,0.08695,0.0898,0.0435,0.105,0.0769,0.042,0.04,0.085,0.10295,0.088,0.057,0.099,0.0582,0.068,0.034,0.03,0.13,0.049,0.0269,0.049
0.035,0.042,0.051,0.032,0.0862,0.1118,0.044,0.073,0.0592,0.044,0.047,0.096,0.09375,0.141,0.057,0.088,0.0771,0.068,0.038,0.031,0.158,0.092,0.032,0.057
0.038,0.039,0.056,0.033,0.06915,0.1192,0.046,0.059,0.06085,0.043,0.068,0.365,0.07985,0.114,0.0685,0.084,0.06775,0.069,0.036,0.033,0.159,0.078,0.034,0.074
0.038,0.034,0.052642857142857144,0.032,0.07295,0.12305,0.042,0.054,0.06,0.037,0.042,0.098,0.08375,0.099,0.06625,0.091,0.06705,0.067,0.039,0.035,0.177,0.076,0.03175,0.056
0.037,0.038,0.048,0.035,0.0752,0.12515,0.04,0.061,0.06375,0.0405,0.045,0.083,0.076,0.114,0.064,0.078,0.0611,0.066,0.038,0.033,0.155,0.0705,0.027,0.056
0.038,0.037,0.046,0.034666667,0.0729,0.10175,0.038,0.055,0.0559,0.0395,0.042,0.102,0.07515,0.093,0.07,0.077,0.06225,0.065,0.039,0.031,0.16,0.067,0.02685,0.053
0.039,0.036,0.044,0.034,0.0802,0.0898,0.03728571428571428,0.073,0.0759,0.038,0.052,0.084,0.0922,0.093,0.066,0.072,0.06025,0.066,0.037,0.032,0.14,0.062,0.02615,0.048
0.038,0.048,0.052,0.034,0.0932,0.14415,0.037,0.074,0.075,0.045,0.052,0.079,0.09905,0.216,0.056,0.082,0.06585,0.065,0.041,0.035,0.165,0.084,0.02885,0.051
0.041,0.045,0.061,0.035,0.07295,0.1638,0.04,0.058,0.07515,0.058,0.06,0.31,0.1019,0.139,0.057,0.078,0.06785,0.069,0.039,0.037,0.181,0.173,0.03405,0.071
0.05,0.041,0.062,0.035,0.07115,0.11305,0.039,0.063,0.06175,0.041,0.048,0.098,0.10215,0.102,0.06155555555555556,0.071,0.06695,0.071,0.034,0.034,0.165,0.072,0.0281,0.058
0.046,0.041,0.053,0.034,0.0812,0.09385,0.036,0.073,0.0671,0.0425,0.052,0.092,0.109,0.103,0.06844444444444443,0.087,0.066,0.071,0.036,0.035,0.154,0.0705,0.0401,0.053
0.052,0.046,0.049,0.034,0.07505,0.0978,0.039,0.083,0.0541,0.041,0.045,0.098,0.1189,0.099,0.072,0.092,0.06595,0.07,0.038,0.036,0.069,0.068,0.0389,0.052
0.05,0.047,0.046,0.035,0.08115,0.08915,0.04037637362637363,0.084,0.08615,0.05,0.051,0.098,0.11395,0.1,0.072,0.096,0.065,0.068,0.036,0.033,0.061,0.06,0.05115,0.049
0.052,0.051,0.054,0.035,0.1048,0.091,0.042,0.118,0.09225,0.0505,0.06,0.104,0.143928571,0.098,0.005,0.09,0.0708,0.066,0.036,0.035,0.181,0.0595,0.06015,0.05
0.059,0.062,0.065,0.043,0.0842,0.1041,0.048,0.09,0.0679,0.053,0.063,0.159,0.14387942389488265,0.122,0.005,0.104,0.0922,0.075,0.038,0.036,0.19,0.062,0.0691,0.074
0.056,0.05,0.057,0.045,0.14895,0.0968,0.048,0.096,0.08295,0.046,0.078,0.108,0.14373549308703892,0.094,0.078,0.082,0.075,0.07,0.042,0.035,0.065,0.068,0.0619,0.071
0.063,0.052,0.053,0.042,0.1038,0.1128,0.051,0.195,0.08025,0.051,0.069,0.093,0.14350204433773145,0.12,0.065,0.149,0.06805,0.07,0.041,0.034,0.172,0.074,0.0689,0.057
0.058,0.054,0.051,0.041666667,0.0878,0.1279,0.06,0.131,0.06795,0.0555,0.073,0.096,0.14318434340822278,0.143,0.064,0.109,0.10005,0.069,0.044,0.04,0.237,0.0695,0.0741,0.059
0.065,0.049,0.056,0.049,0.12005,0.1088,0.059000000000000004,0.113,0.07985,0.05,0.064,0.088,0.14278765605977548,0.108,0.078,0.098,0.0859,0.067,0.05,0.046,0.189,0.074,0.0962,0.066
0.061000000000000006,0.054,0.054,0.049,0.1173,0.1021,0.058,0.163,0.0939,0.054,0.06,0.08,0.14231724805365215,0.132,0.066,0.121,0.07315,0.068,0.049,0.04814285714285715,0.22748903663884568,0.062,0.0988,0.065
0.057,0.054,0.06399999999999999,0.059,0.10625,0.1098,0.06499999999999999,0.116,0.06785,0.06,0.069,0.086,0.14177838515111532,0.156,0.0705,0.14,0.1189,0.079,0.055,0.049,0.27,0.07,0.1231,0.069
0.05880882352941177,0.045,0.074,0.075,0.0806,0.1096,0.072,0.086,0.0824,0.055,0.065,0.088,0.14117633311342762,0.1503970588235294,0.075,0.084,0.105,0.075,0.062,0.049,0.2773500031138297,0.068,0.1302,0.071
0.063,0.059,0.063,0.066,0.10505,0.1179,0.068,0.093,0.08575,0.0615,0.083,0.1495,0.14051635770185159,0.144,0.071,0.125,0.08515,0.082,0.0705,0.049,0.28336253266943456,0.0675,0.14425,0.0585
0.072,0.0595,0.064,0.096333333,0.095866667,0.115933333,0.084,0.091,0.0781,0.0605,0.076,0.153,0.1398037246776498,0.143,0.078,0.154,0.0993,0.08,0.0805,0.053,0.28811292932184085,0.07,0.141133333,0.069
0.0756862121382727,0.051,0.064,0.095,0.0867,0.104,0.0785,0.083,0.0959,0.054,0.082,0.093,0.13904369980208486,0.1403125,0.078,0.093,0.09295,0.076,0.086,0.051500000000000004,0.2916765337260745,0.07,0.133,0.076
0.079,0.0785,0.075,0.096,0.1229,0.1072,0.073,0.144,0.0908,0.054,0.069,0.0975,0.13824154883641931,0.135,0.068,0.15,0.0956,0.088,0.0795,0.05,0.2941286865371616,0.0655,0.12385,0.074
0.085,0.0855,0.081,0.0985,0.13915,0.1078,0.084,0.113,0.0709,0.054,0.097,0.089,0.13740253754191573,0.12,0.075,0.178,0.12225,0.108,0.095,0.051,0.295544728410128,0.0675,0.12385,0.086
0.082,0.0785,0.068,0.0905,0.08305,0.11225,0.079,0.082,0.0808,0.0525,0.082,0.086,0.13653193167983674,0.123,0.083,0.092,0.0968,0.092,0.093,0.045,0.296,0.069,0.111,0.0835
0.089,0.111,0.082,0.0805,0.129,0.1098,0.07,0.159,0.0938,0.0625,0.09,0.1105,0.13563499701144482,0.138,0.071,0.146,0.1012,0.094,0.094,0.04,0.217,0.0725,0.09975,0.0825
0.092,0.1165,0.081,0.075333333,0.154,0.115033333,0.085,0.118,0.079133333,0.069,0.096,0.1235,0.13471699929800263,0.147,0.089,0.18,0.1137,0.098,0.1055,0.04,0.244,0.074,0.095866667,0.1025
0.0915,0.09,0.081,0.089,0.0919,0.1017,0.0785,0.084,0.0838,0.066,0.073,0.112,0.1337832043007727,0.14200000000000002,0.089,0.093,0.11368313700787401,0.09,0.108,0.04057142857142858,0.21700000000000003,0.076,0.0735,0.116
0.091,0.121,0.085,0.08,0.1318,0.105,0.072,0.17,0.102,0.0685,0.077,0.0885,0.13283887778101763,0.137,0.081,0.148,0.11362141102362204,0.087,0.09,0.042,0.19,0.076,0.06775,0.097
0.091,0.1395,0.084,0.0685,0.15485,0.1031,0.074,0.143,0.0898,0.075,0.08,0.0925,0.1318892855,0.159,0.091,0.171,0.11349811653543307,0.092,0.094,0.046,0.232,0.08,0.08625,0.114
0.088,0.1095,0.081,0.074,0.08705,0.1029,0.07,0.085,0.09195,0.0715,0.07,0.0875,0.13093969321898236,0.132,0.081,0.083,0.11329654803149607,0.098,0.0865,0.045,0.222,0.082,0.06695,0.1075
0.086,0.133,0.081,0.075,0.1738,0.1148,0.068,0.181,0.11495,0.0775,0.078,0.128,0.1299953666992273,0.135,0.083,0.125,0.113,0.086,0.0865,0.043,0.181,0.1005,0.0861,0.0995
0.088,0.1525,0.083,0.065333333,0.137966667,0.123066667,0.072,0.14,0.093833333,0.084,0.091,0.1495,0.12906157170199736,0.189,0.077,0.149,0.1056,0.09,0.0945,0.044,0.196,0.109,0.086933333,0.1095
0.0887142857142857,0.139,0.083,0.077,0.1496,0.1295,0.0685,0.089,0.0841,0.081,0.07,0.122,0.1281435739885552,0.16910139318885448,0.077,0.087,0.09795,0.081,0.094,0.0425,0.17500000000000002,0.098,0.0687,0.112
0.089,0.1045,0.088,0.069,0.1309,0.1192,0.065,0.125,0.11095,0.0775,0.072,0.104,0.12724663932016328,0.142,0.075,0.095,0.1035,0.075,0.076,0.041,0.154,0.0835,0.0682,0.105
0.088,0.114,0.089,0.0655,0.12425,0.1092,0.066,0.114,0.105,0.088,0.08,0.1085,0.12637603345808426,0.131,0.078,0.12,0.10415,0.085,0.0745,0.046,0.176,0.0915,0.08915,0.106
0.092,0.09,0.075,0.0795,0.08775,0.1091,0.064,0.082,0.0789,0.083,0.077,0.1025,0.1255370221635807,0.136,0.08,0.088,0.0979,0.088,0.073,0.044,0.203,0.089,0.0729,0.0915
0.089,0.0985,0.063,0.076,0.08885,0.11285,0.06,0.106,0.1259,0.0885,0.08,0.0955,0.12473487119791515,0.129,0.07,0.088,0.09825,0.079,0.0705,0.04,0.146,0.102,0.0721,0.1005
0.094,0.122,0.095,0.070333333,0.125833333,0.117933333,0.06,0.162,0.104066667,0.0945,0.083,0.116,0.1239748463223502,0.193,0.067,0.12,0.1096,0.087,0.0785,0.044,0.204,0.108,0.079833333,0.12
0.09545000000000001,0.123,0.095,0.083,0.1083,0.1209,0.0575,0.092,0.0927,0.089,0.08,0.134,0.12326221329814842,0.15800000000000003,0.067,0.102,0.11985,0.086,0.085,0.0435,0.1775,0.098,0.0806,0.128
0.096,0.085,0.082,0.0765,0.09515,0.11195,0.055,0.084,0.10305,0.0785,0.078,0.11,0.12260223788657237,0.123,0.072,0.091,0.0978,0.083,0.067,0.043,0.151,0.0865,0.06505,0.092
0.093,0.0965,0.087,0.0705,0.11185,0.105,0.061,0.106,0.09405,0.073,0.077,0.1175,0.12200018584888468,0.132,0.081,0.105,0.10285,0.079,0.064,0.046,0.167,0.088,0.0771,0.094
0.09226724137931035,0.095,0.082,0.071,0.0926,0.1164,0.057,0.107,0.0922,0.073,0.09,0.125,0.12146132294634786,0.1265,0.07871153846153846,0.083,0.1075,0.078,0.066,0.04918877551020408,0.1555,0.088,0.08,0.094
0.092,0.084,0.077,0.0785,0.08715,0.1151,0.053,0.097,0.12085,0.0895,0.076,0.13,0.12099091494022451,0.121,0.074,0.087,0.09825,0.077,0.064,0.051,0.144,0.085,0.0732,0.0885
0.092,0.117,0.104,0.071333333,0.116033333,0.101,0.057,0.136,0.120966667,0.0835,0.105,0.156,0.12059422759177722,0.156,0.067,0.101,0.1045,0.073,0.064,0.05,0.152,0.0895,0.077133333,0.1125
0.0905,0.144,0.104,0.081,0.0905,0.1071,0.05675,0.086,0.1176,0.07572285067873304,0.1,0.152,0.12027652666226855,0.1335,0.067,0.078,0.1102,0.081,0.063,0.04875,0.1534864864864865,0.094,0.0768,0.128
0.089,0.0775,0.083,0.076,0.083,0.1008,0.056,0.078,0.0921,0.071,0.087,0.113,0.12004307791296107,0.111,0.086,0.084,0.1014,0.075,0.058,0.048,0.154,0.077,0.06695,0.0855
0.093,0.0815,0.084,0.071,0.1072,0.0931,0.051,0.121,0.0902,0.073,0.078,0.1045,0.11989914710511736,0.118,0.08677229299363057,0.102,0.09035,0.074,0.056,0.048,0.148,0.0805,0.07305,0.08
0.091,0.0865,0.092,0.072,0.0902,0.11585,0.056,0.102,0.10995,0.0875,0.076,0.106,0.11985,0.138,0.087,0.086,0.09705,0.079,0.058,0.05,0.155,0.0855,0.076,0.085
0.095,0.087,0.08,0.0715,0.08175,0.1168,0.055,0.076,0.11685,0.087,0.074,0.1115,0.1378,0.115,0.0835,0.079,0.0975,0.08,0.06,0.048,0.143,0.084,0.0728,0.086
0.098,0.092,0.112,0.071333333,0.1029,0.104133333,0.058,0.123,0.124866667,0.08,0.109,0.118,0.135933333,0.142,0.08,0.086,0.09865,0.08,0.0625,0.045,0.139,0.089,0.068166667,0.0935
0.098,0.098,0.112,0.072,0.093,0.1,0.0565,0.086,0.0937,0.088,0.114,0.12,0.117,0.14133035714285713,0.082,0.078,0.108,0.084,0.063,0.0455,0.1525,0.096,0.0665,0.105
0.098,0.071,0.092,0.0695,0.08575,0.10415,0.055,0.075,0.08605,0.0725,0.074,0.1055,0.10785,0.1392142857142857,0.083,0.078,0.10735,0.086,0.058,0.046,0.166,0.076,0.06615,0.0805
0.098,0.069,0.079,0.067,0.08805,0.09295,0.056,0.106,0.08775,0.0715,0.067,0.0935,0.09895,0.13549107142857142,0.076,0.097,0.08225,0.084,0.056,0.045,0.148,0.0715,0.0648,0.0855
0.098,0.075,0.093,0.07,0.08705,0.0702,0.057,0.088,0.097,0.078,0.08,0.105,0.0969,0.13,0.078,0.087,0.0932,0.088,0.055,0.044,0.149,0.074,0.07595,0.094
0.098,0.0765,0.082,0.071,0.08,0.16915,0.056,0.078,0.09025,0.0765,0.069,0.1105,0.1151,0.103,0.076,0.088,0.0946,0.082,0.056,0.048,0.142,0.091,0.0662,0.0855
0.098,0.0785,0.085,0.068333333,0.106933333,0.084933333,0.059,0.139,0.113,0.08,0.086,0.109,0.119933333,0.131,0.086,0.094,0.0843,0.081,0.06,0.042,0.14018560443567013,0.125,0.063866667,0.0825
0.09271052631578947,0.087,0.085,0.069,0.1076,0.3078,0.057793478260869564,0.112,0.0829,0.086,0.094,0.113,0.1081,0.13966197183098591,0.086,0.097,0.08795,0.084,0.063,0.0445,0.1392514933926872,0.169,0.0664,0.088
0.086,0.076,0.083,0.067,0.08595,0.1321,0.056,0.078,0.075,0.07,0.067,0.1035,0.09995,0.143,0.08496875,0.068,0.08345,0.082,0.0595,0.047,0.13873177214934,0.081,0.06715,0.0775
0.084,0.0725,0.074,0.0635,0.0792,0.08,0.055,0.078,0.0741,0.0665,0.065,0.095,0.094966667,0.109,0.083,0.09,0.07365,0.078,0.0575,0.044,0.13816054598391722,0.066,0.0628,0.0765
0.083,0.074,0.076,0.0635,0.08175,0.0888,0.061,0.08,0.0929,0.065,0.071,0.099,0.09376329437678883,0.114,0.08072002551020407,0.079,0.07495,0.08,0.0555,0.043,0.13707192017470765,0.07,0.0582,0.075
0.101,0.0705,0.071,0.0675,0.08175,0.0771,0.057,0.071,0.0782,0.066,0.065,0.099,0.09278983612422485,0.092,0.078,0.079,0.0796,0.078,0.0565,0.048,0.135,0.096,0.0609,0.07
0.113,0.0725,0.076,0.069,0.091,0.08815,0.06,0.111,0.1009,0.068,0.075,0.1215,0.09202997051599054,0.11,0.075,0.059,0.07965,0.079,0.058,0.044,0.12,0.071,0.0559,0.0765
0.091,0.079,0.089,0.068,0.1081,0.1239,0.058,0.09699197860962568,0.0821,0.07,0.073,0.134,0.09146737582576842,0.2,0.073,0.094,0.08105,0.08,0.0575,0.045,0.13,0.090666667,0.0582,0.0905
0.087,0.072,0.079,0.0685,0.08115,0.09305,0.064,0.08,0.06775,0.063,0.064,0.099,0.09108573032724096,0.121,0.073,0.08,0.07745,0.082,0.056,0.051,0.132,0.084,0.0578,0.089
0.083,0.065,0.071,0.0665,0.0782,0.0782,0.057,0.076,0.06895,0.057,0.064,0.095,0.09086871229409066,0.093,0.077,0.082,0.07295,0.077,0.0545,0.049,0.129,0.069333333,0.0599,0.075
0.081,0.064,0.066,0.064,0.07805,0.07185,0.052,0.074,0.0748,0.0565,0.06,0.1045,0.0908,0.094,0.079,0.08,0.0757,0.076,0.0505,0.052,0.119,0.0745,0.05385,0.0665
0.071,0.0635,0.068,0.0675,0.0822,0.07575,0.051,0.075,0.0719,0.059,0.057,0.0905,0.1391,0.093,0.072,0.061,0.0803,0.076,0.048,0.047,0.139,0.0745,0.06115,0.0675
0.069,0.0655,0.069,0.069,0.08295,0.07005,0.049,0.088,0.0919,0.062,0.06,0.0915,0.1232,0.092,0.068,0.076,0.083,0.078,0.05,0.046,0.116,0.081,0.05305,0.073
0.066,0.0705,0.082,0.07,0.10015,0.0769,0.051,0.138,0.09615,0.0715,0.062,0.098,0.11815,0.115,0.07,0.077,0.0896,0.077,0.051,0.049,0.134,0.0845,0.0521,0.0905
0.067,0.0685,0.077,0.069,0.0802,0.07395,0.064,0.076,0.072,0.072,0.064,0.0895,0.1081,0.119,0.124,0.073,0.08695,0.078,0.0495,0.052,0.135,0.071,0.0578,0.095
0.073,0.063,0.076,0.0665,0.084,0.08105,0.056,0.074,0.07115,0.062,0.064,0.0935,0.09885,0.106,0.108,0.079,0.07605,0.078,0.0475,0.053,0.137,0.0685,0.05185,0.083
0.075,0.06,0.067,0.065,0.08295,0.0681,0.053,0.071,0.0738,0.0605,0.067,0.0935,0.0889,0.092,0.077,0.0742142857142857,0.0732,0.074,0.0465,0.054,0.125,0.0745,0.04825,0.074
0.062,0.059,0.062,0.065,0.08805,0.0751,0.05,0.071,0.0701,0.0605,0.06,0.0805,0.0891,0.087,0.07,0.063,0.07375,0.073,0.047,0.046,0.125,0.0765,0.04825,0.068
