BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
148.0,269.2765,13433.7,169.713,635.7003703703704,4763.9775,244.7,677.5584951328688,3.6105,393.7795,16097.575,9209.0,216.0759,3849.2,319.7,420.224,9772.22154047787,241.094,245.821,250.8,448.6,7581.339840617856,160.31025,372.105
147.0,268.921,10612.4,157.589,394.687,3597.516,251.4,642.6135,3.608055,327.104,293.6,7426.0,219.37685,4336.0,313.6,306.4215,9299.93159828602,244.792,244.099,249.5,452.5,7581.007479065809,130.7216,327.39
152.4,266.586,12562.6,158.086,429.9866,3568.007,250.0,1106.0245,6030.592,335.101,293.6,14020.0,218.37645,4996.0,304.5,269.9055,8845.0919927191,249.891,243.597,248.0,457.2,7580.7700687111355,165.38215,369.82
147.4,266.2175,14196.0,159.202,548.0053,3141.286333,250.0,2045.612333,6505.395333,345.9915,293.6,15900.0,219.1909,4971.4,310.0,330.416,8417.879543071773,242.507,242.704,249.4,452.9,7580.564614441447,160.7883667,326.69
145.28636363636363,472.7775,12742.3,160.359,1353.443,3726.988,250.0245283018868,1875.290319656567,12078.99,777.1135,293.6,293.6,214.6116,5854.700000000001,314.3,332.035,8028.471068638692,242.334,242.3755,250.6391304347826,452.6691504178273,7580.328121144359,166.3278,705.715
144.4,629.3795,293.6,181.187,1119.3990148740138,4017.8795,250.1,1473.650561334178,12655.285,732.707228247421,293.6,293.6,223.02225,6738.0,329.1,417.686,7687.0433887145155,250.18,242.621,251.3,452.6,7579.997593707488,165.67915,2274.185
146.4,271.481,14744.4,167.976,665.1920075258056,5412.0115,250.7,1004.6824805947005,7789.514,625.0905,293.6,10220.0,220.69305,4662.0,324.0,400.6095,7403.773322593901,248.779,242.913,251.2,457.0,7579.510037018445,163.69355,355.425
148.6,268.415,10315.9,159.409,362.7094,4049.9,256.7,632.3755,3413.392,355.7975,293.6,8991.0,210.413,4948.2,327.6,285.5015,7188.837689571504,241.6865,243.4215,247.4,449.4,7578.802455964846,142.40495,329.78
149.9,265.7985,12963.0,159.6955,293.9152,3357.481,253.5,399.907,7.679575,337.5985,293.6,11440.0,216.3224,4633.4,313.8,254.0785,7052.413308941985,241.778,244.101,254.1,461.4,7577.811855434304,165.7068,322.585
148.7,264.482,15639.1,159.805,346.991,2000.011667,255.2,768.284,3.293956667,338.5775,293.6,8283.0,216.3023333,4856.5,312.2,280.2053333,7004.677,241.6156667,245.5805,257.6,464.4,7576.475240314435,169.3969,323.19
148.14117647058822,336.8815,15224.3,158.766,573.8478,2325.871,255.2,1861.089,367.93975812624785,965.3785,293.6,293.6,206.6615,5234.8329325459645,316.8,301.239,7897.3035,241.475,246.722,258.3692963752666,463.70000000000005,7574.729615492851,169.7116,343.42
147.9,363.497,293.6,174.2215,1998.0065,2869.0185,255.2,1606.41188925361,1277.358264169411,1936.1,293.6,15170.0,216.2946,5485.1,323.6,371.309,10569.91,245.617,247.3005,258.7,463.0,7572.511985857168,169.09185,870.12
154.2,299.993,15128.8,161.2095,2392.0865,5162.193,255.4,1072.8430007294426,2454.771127294619,835.879,16330.4,10360.0,218.41015,4475.7,322.64320000000004,381.984,9111.181,244.6095,247.9065,258.8,468.2,7569.759356295,169.3085,375.185
153.5,267.896,10297.9,161.7775,339.60745,4015.9135,260.0,606.076,3623.4,330.8855,13622.31,6025.0,213.6221,3935.8,320.3616,278.796,4017.7,245.6125,248.918,259.3,469.6,7566.408731693961,149.091,320.785
154.8,265.6825,11872.4,162.122,290.0057,3170.7105,259.8,334.419,4845.696,322.9905,15288.6525,9887.0,194.39155,4997.9,317.6384,253.883,6466.7865,247.8905,249.9105,261.36228652751424,495.4,7562.3971169416645,154.88415,307.305
151.9,267.0945,14187.7,161.6975,350.5882,2127.014,259.5,600.7095,4845.282184,379.788,293.6,12290.0,212.4909,5383.8,315.35679999999996,273.0975,6740.6865,247.175,251.01,263.6,491.9,7557.661516925727,167.08045,308.685
151.1,264.6145,15401.3,160.8075,376.9049,2658.9055,259.4,1661.1935,4844.295392,464.724,16391.915,293.6,216.4235,4744.5,314.4,290.9755,7075.604,245.721,251.8975,264.4,479.2,7552.138936533758,133.8223,309.395
148.1,321.816,293.6,161.203,930.9943,2664.9825,260.0,1449.807484375,4843.117608,1195.0135,293.6,12030.0,224.599,5522.2,317.4,299.507,7727.184,244.682,252.409,266.0,477.6,7545.766380653379,159.30155,393.58
154.1,263.6785,13758.1,159.41,599.1199,3868.88,260.4,984.7582500000001,4842.130816,753.5805,293.6,8498.0,217.08075,4631.0,320.2,302.923,8251.308,245.2885,253.3015,266.3,469.5,7538.480854172198,140.21045,663.28
147.4,265.0,10087.4,163.786,300.5991,3059.2145,263.6,519.7090156250001,4841.717,319.315,12371.0,5277.0,204.4109,5.2,319.5,260.29,4272.513,248.2205,253.921,266.7,509.4,7530.219361977832,116.8148,324.62
150.5,263.4095,11135.4,161.615,273.68885,3406.7195,261.0,308.323,5776.164111111111,324.717,293.6,10330.0,216.0054,1958.5340679968338,313.1,254.9095,7367.8095,245.3805,259.6975,268.2,508.0,7520.918908957895,117.122,322.715
147.9,265.6155,15143.1,164.019,319.3033,2067.5025,260.1,1166.5245,7511.56588888889,529.516,293.6,13440.0,218.9807,4734.9,314.2,269.0865,9181.377,244.821,258.1905,270.0,512.8,7510.5165,169.49055,332.52
148.0,263.398,293.6,163.2225,366.6077,3466.0065,259.3,1111.5657159824134,8446.013,565.788,293.6,12980.0,218.277,6059.0,313.9,309.287,8718.221,245.3185,257.903,270.4,500.8,6854.5115,160.68525,336.0
148.5,280.3005,293.6,162.1,337.6207,4740.807,260.4,970.3918259531024,11.59252,872.8245,293.6,11200.0,225.07555,5816.5,318.7,294.113,11418.315,245.023,258.6915,272.4,505.4,10925.785,159.00935,391.71
149.49777248827624,297.889,293.6,165.632,358.7502,3491.168,263.11013931888544,778.5565229472402,13.13975,547.834,293.6,7196.0,220.0682,5360.409120111581,318.315,302.837,7964.446,245.687,258.407,273.21564295621164,507.4304117147708,8252.728,154.4124,666.74
150.8,272.778,293.6,160.39,295.99025,3836.9185,265.1,571.6135,4578.893,324.92,11900.02,6025.0,218.71635,4798.2,317.3,268.324,6330.2025,244.3975,260.612,274.1,510.2,8365.186,128.78,319.295
152.2,263.8905,15521.3625,159.375,272.98215,3192.698,260.5,304.382,4141.82,311.808,16340.52,7067.0,228.30185,4253.5,313.8,249.42,5019.4775,242.3025,264.0105,276.9,532.0,7340.4775,119.0776,324.7
152.6,304.576,14838.8,161.822,280.9786,3381.7865,262.2,1973.8975,10909.195,598.015,293.6,13710.0,222.8906,5554.5,313.9,255.207,9078.3775,239.7835,262.1175,277.9,532.6,10586.795,169.8782,499.41
148.8,460.0995,293.6,160.2185,287.8924,3958.604,261.7,1416.3935,10585.78,331.216,293.6,6667.0,226.7903,5997.1,315.3,292.0035,8973.8155,241.201,258.9905,278.1,514.7,9831.0905,156.67645,798.195
147.9,504.9955,13610.5,157.585,322.0779,4453.711,264.4,858.8895,9246.0035,310.976,293.6,8157.0,220.09575,4702.5,316.2,268.9005,9026.4875,239.899,259.0845,278.5,519.9,12859.505,115.81475,466.015
151.7,822.819,13769.3,157.4125,321.4992,5242.6235,266.1,1618.7905,11488.38,352.776,293.6,4643.0,212.37725,8048.4,314.6,265.716,8939.499,236.519,259.1845,279.2,520.6,9643.4875,161.42245,493.52
154.5,368.105,12181.9,158.9165,289.5883,5185.8155,267.3,986.7055,6627.9115,300.483,14223.985,5853.0,211.7878,5764.7,327.6,254.0925,7075.604,239.504,263.3825,279.4,524.6,9913.579,117.57755,466.485
155.8,452.414,12362.4,160.4035,262.8947,4693.412,270.4,383.807,6241.0185,298.2,293.6,5454.0,218.3022,5127.7,334.5,248.2925,5445.9225,241.923,263.2095,279.1,538.2,9771.978,117.1045,308.1
151.8,1443.005,293.6,160.924,278.6094,4589.29,270.6,621.112588,11216.585,1135.288,293.6,15380.0,222.69935,6779.0,318.1,251.7125,11363.395,240.415,260.288,279.7,536.5,15216.915,162.1105,1648.22
150.7,1721.175,293.6,160.6845,1077.7085,7166.8795,269.6,1186.995144,12334.2,1432.878,293.6,10470.0,227.0945,8842.0,321.4,287.081,13459.21,239.9185,261.223,280.8,518.7,13782.985,162.8056,3183.225
149.6,1543.29,16522.3,157.3015,1026.9125,7177.5035,273.6,1862.4033559999998,11481.18,652.2225,16176.92,10910.0,222.3912,8062.0,325.2,282.2105,9310.296,239.2805,260.5235,281.2,521.1,13045.88,139.49385,1486.4
150.4,1733.985,16040.6,155.5065,754.52135,7858.8925,279.5,2428.2859119999994,11721.215,836.893,293.6,10340.0,208.09005,9763.8,325.7,276.5755,11437.4,239.9985,261.0135,281.4,524.5,10840.28,159.61395,1096.08
149.7,1027.92,14008.8,158.5125,579.99565,7875.912,273.8,2665.5915,8689.5175,378.5075,293.6,7208.0,210.99,9443.3,320.0,281.997,11470.985,242.9165,261.0825,281.1,535.7,10558.515,141.2787,1534.315
154.8,849.5955,13607.8,158.799,272.21255,7434.0165,278.7,502.9775,7843.9095,333.019,293.6,6982.0,209.4956,8134.7,321.0,250.8235,7440.2995,240.025,265.197,282.0,548.8,9597.782,119.1778,326.095
152.2,2338.485,293.6,160.2155,326.4218,8250.284,280.6,509.6590973376646,13488.005,2003.9185,293.6,293.6,229.11575,9908.9,330.0,246.886,16132.6,239.775,265.589,282.6,543.5,13583.81,154.1924,2711.32
149.5,2598.78,293.6,161.8035,2409.9105,8694.502,279.8,532.9039262337723,13067.32,2609.7755,293.6,11730.0,225.51545,12070.8,325.7,320.408,15384.905,244.1835,264.375,282.7,526.7,14071.595,155.80075,4541.815
149.1,2533.31,293.6,158.013,1236.5825,10634.11,281.9,577.5120420129938,9217.883,467.515,293.6,8400.0,222.2195,11394.6,333.7,303.4925,10308.215,243.1835,266.18,283.3,530.9,12665.195,119.3892,1358.59
153.2,2217.315,293.6,156.9845,331.18185,8085.9805,287.1,648.2835,13189.105,833.3935,293.6,9125.0,211.59395,11953.4,338.8,247.2935,13634.7,245.821,266.978,283.7,541.3,10960.485,124.40685,810.315
151.0,1879.41,293.6,159.4165,463.8186,7946.104,283.7,1516.4975,9941.199,492.663,293.6,8197.0,208.2894,11644.7,330.5,286.891,13761.35,244.593,268.003,283.4,549.1,10598.01,138.82095,476.43
148.4,720.7055,15653.2,157.5135,280.3017,8564.0895,285.3,424.504,6603.0755,334.8175,293.6,6445.0,214.18035,9893.5,322.2,250.3905,8231.4895,242.8205,270.021,297.1,552.7,9709.376,116.0125,344.825
149.4,2181.593333,293.6,154.511,341.2199,8887.2935,288.4,455.24571777305107,13289.185,2348.693333,293.6,293.6,213.38015,11326.2,322.7,253.592,293.6,242.302,274.5996667,297.3,563.1,13928.39667,128.2228,2612.686667
147.0,2618.105,293.6,159.393,2541.481,11111.495,285.7,538.9165807281362,12101.01,2782.882,293.6,13240.0,212.49525,13751.2,325.4,332.7175,293.6,246.002,271.715,301.1,540.6,13192.195,153.2789,4907.775
153.1,2983.41,293.6,157.3875,2013.0005,11762.59,286.4,662.6851533191532,7624.009,527.829,293.6,8012.0,216.0212,12104.6,355.02940313111543,314.2085,10821.7,245.2815,274.174,298.2,548.2,12128.8,128.70025,526.15
153.7,2112.59,293.6,153.786,314.48125,7970.7,296.2,813.72,9177.3925,933.588,293.6,11480.0,221.7984,11918.7,382.4,253.3235,13981.82,243.0,275.499,297.8,578.0,12036.395,125.1792,350.98
150.5,2234.78,293.6,158.988,1333.715,7078.898,290.8,1187.047709635932,9469.415,1015.7795,293.6,11960.0,218.18435,12433.6,331.8,281.679,13114.385,244.8065,276.381,294.9,585.2,11677.39,149.99805,363.1
151.5,768.0095,293.6,155.9245,674.72315,9865.603,292.1,1480.18,5429.6045,445.824,293.6,7646.0,217.99505,10248.0,332.2,283.776,10829.315,245.2175,277.187,297.6,546.8,9258.296,130.8863,383.025
149.2,2506.2,293.6,153.4765,881.7759,9526.0755,301.4,1401.789296875,10094.205,521.3125185185186,293.6,293.6,214.22175,11438.9,332.8,255.0835,293.6,243.818,278.984,294.9,560.1,14894.29,128.414,2548.92
148.8,2256.7125731483475,293.6,168.619,1640.7002054544892,10765.825,290.8,1229.32975,12811.815,661.5054814814815,293.6,14690.0,215.6099,13939.6,334.5,335.583,293.6,255.5175,278.4805,303.8,533.9,14881.785,135.09545,7980.095
153.6,1757.0662574078065,293.6,158.8085,2249.61,12310.315,293.2,1056.870203125,7908.8825,736.994,293.6,8763.0,220.91945,11997.8,334.2,326.908,12746.61,251.7225,279.4865,299.5,530.5,12421.585,130.4909,555.785
155.1,1380.485,293.6,154.8,323.89545,9396.68,317.1,978.4795,5439.608,550.0155,293.6,9771.0,223.19635,11955.9,399.6,252.6995,11643.4,242.924,281.679,296.0,548.6,10143.285,108.6885,323.1
152.5,1239.415,293.6,158.79,1202.6215,7524.204,310.0,1864.8464999999997,8549.915,696.1795,293.6,10390.0,216.601,13069.6,341.6,274.118,293.6,246.5925,282.2755,297.7,554.0,10733.595,162.22295,391.795
159.7,607.376,293.6,161.0955,922.7788,9399.4,291.5,2751.2135,5188.305,630.7245,293.6,6829.0,216.79595,10849.5,331.2,288.386,10721.775,246.388,282.5085,313.9,551.3,8669.794,158.2019,318.095
149.9,1653.795,293.6,156.111,597.811,9618.579,288.8,2436.8335,10215.085,2348.483,293.6,293.6,212.3885,11503.4,326.7,255.3795,293.6,242.812,283.8085,297.5,562.6,12356.19,150.01985,391.38
150.6,1885.983333,293.6,165.396,451.84722356850926,9250.1155,290.0,1745.1974999999998,12104.495,2464.903333,293.6,13710.0,217.9021,13514.6,330.6,337.3815,293.6,254.222,283.3073333,304.4,546.1,12759.79333,160.115,5547.186667
157.5,1722.805,293.6,162.123,350.42521178425466,11495.485,287.8,1053.5615,7861.1765,860.1,293.6,6966.0,224.21885,11739.1,361.2,341.61,13305.885,251.902,283.6015,301.6,544.1,10301.705,155.9039,507.405
152.0,282.499,293.6,158.3175,312.4228,10554.595,293.9,739.1815,4058.5045,1156.918,293.6,4630.0,221.79075,11160.0,361.0194581280788,258.9955,7896.544,244.2905,285.953,297.3,552.1,6984.409,125.49905,332.58
153.6,332.5085,293.6,153.313,534.00175,6888.706,313.4,2227.677,7203.795,1112.094,293.6,6395.0,215.09335,11660.5,360.4,254.995,15327.695,243.983,288.0965,297.4,559.4,7228.518,162.18255,323.625
151.8,287.201,293.6,153.696,475.4815,7747.8965,310.2,2104.416,4712.102,1300.6825,293.6,3753.0,215.585,10036.1,340.6,293.7155,11447.31,244.814,287.999,312.4,561.3,6496.0035,160.0918,318.615
148.8,647.511,293.6,151.904,435.0874,8038.3925,307.8,1542.3145,9762.222,1173.876,293.6,15360.0,214.619,8461.2,337.5,252.9755,15865.59,242.296,286.6005,295.5,558.8,9985.596,136.1087,332.5
148.7,1590.505,293.6,165.0175,535.4799351851851,7262.794,316.4,1725.3963888888889,12956.31,1385.7875,293.6,14060.0,214.9822,12140.1,334.5,349.5795,293.6,253.9915,284.392,299.7,554.5,13131.505,158.893,5711.095
153.5,923.7955,293.6,161.5215,721.9232148148147,11080.51,302.9,2065.4056111111113,11150.11,1271.202,293.6,6223.0,247.6073,10887.4,336.4,395.887,14911.89,257.412,284.885,299.9,551.5,11263.01,155.5175,1601.79
154.0,283.897,16470.7,154.3075,822.31575,9508.2185,302.1,2248.4875,4859.992,1471.3125,293.6,3032.0,216.18685,9675.5,345.9,301.2045,8525.9895,246.0195,284.4935,296.2,550.2,6095.314,138.00535,380.89
0.1,379.598,293.6,152.8945,751.5038,7906.0245,302.7,2233.057079544699,9838.294,1398.011,293.6,10390.0,221.9918,10672.9,335.8,257.418,293.6,243.522,285.895,295.3,552.0,9887.5185,154.79155,401.48
148.8,364.616,293.6,155.5025,2647.192,8445.913,298.1,2189.814669910902,7581.3955,1380.8995,293.6,6665.0,226.0996,11385.6,336.4,343.2805,14805.085,246.21,284.4185,305.4,553.8,8802.221,159.81065,385.005
151.7,554.3015,293.6,152.7,875.4793,9380.215,292.2,2123.333548696766,10792.20333,1417.002,293.6,293.6,222.1896,10262.5,334.4,313.784,293.6,243.6995,284.893,293.4,552.3,11504.2,150.3798,457.78
148.5,1696.385,293.6,174.091,1102.8547777777776,10429.825,294.9,2038.1869935004497,10019.436325312501,1660.421055471993,293.6,293.6,223.10235,13189.0,340.4,375.893,293.6,255.724,284.5865,292.5,551.9,16225.91,164.9031,8280.09
148.1,959.42,293.6,204.792,1525.1235222222222,12195.19,294.9,1938.9482819201112,8319.348915,1874.987,293.6,12140.0,268.31685,12854.0,348.3,419.194,15792.315,265.6925,284.6915,296.2,548.0,14557.2,162.89925,4428.01
143.4,297.4185,293.6,162.722,1752.499,10687.49,296.7,1830.1906915539087,6619.2615046875,1496.579,293.6,4988.0,223.3198,11488.1,348.0,351.5105,9373.6085,251.7,284.8965,295.3,550.1,9395.588,152.31085,404.79
142.3,286.521,293.6,156.6015,774.90845,7161.2205,305.3,1716.4875,5846.4945,1487.79,293.6,10380.0,227.2021,9712.8,343.7,281.3155,13455.405,244.883,285.78,291.7,548.5,8368.997,152.98665,377.19
141.7,286.915,293.6,159.8935,1599.175,6514.606,299.1,1558.368233077978,6045.413,1490.197,293.6,7205.0,225.7165,10877.9,338.6,336.803,12273.595,246.1785,286.402,291.7,556.1,7291.4965,170.9226,368.58
142.5,290.4895,293.6,155.8105,857.9845,7775.2985,296.3,1363.9065,6758.286,1509.707,293.6,15830.0,224.57715,9537.5,350.8,321.289,10635.52,244.51,287.1815,291.8,553.7,7323.404,146.4142,434.025
141.1,380.7995,293.6,165.2975,983.2076296296297,10070.39,294.5,1131.4947195410882,13410.715,1697.7237419379585,293.6,293.6,217.78545,11771.7,342.1,346.079,293.6,247.78,287.0115,292.1,552.5,14041.105,164.3154,7186.193333
140.5,299.5985,293.6,174.4765,1215.7648703703703,11735.72,295.5,863.7262507031895,11165.495,1869.583,293.6,10870.0,250.7238,12942.7,352.8,428.9815,16215.78,262.5205,287.513,297.3,556.6,10792.375,162.9811,5429.477654074074
141.6,288.4106667,293.6,160.498,1340.988,9876.398,297.6,642.7919065136962,6815.0995,1367.302667,293.6,4205.0,221.5036,10991.2,354.8,359.802,8814.387,253.201,287.5113333,294.1,552.6,6225.187333,145.02255,2167.005678925926
147.4,292.549,293.6,158.158,419.38235,7962.0945,316.5647371081901,550.8825,4157.989,1270.552,293.6,6990.0,224.89835,8346.1,350.15,267.5195,11466.395,251.3995,290.053,293.5,557.3,3914.196,134.9758,410.29
142.3,290.9915,293.6,161.6185,1056.18,5115.3895,333.8,1368.7385000000004,5314.514,1278.317,293.6,7098.0,223.99945,9369.9,345.5,306.112,12729.82,250.623,290.298,293.6,564.0,3832.682,165.0099,417.38
0.05,293.322,293.6,158.792,435.0937,7230.297,305.4,2186.5945,5167.0105,1264.9115,293.6,6535.0,222.99025,8939.2,346.1,320.919,9476.6075,248.785,290.9755,293.5,561.3,3638.1875,163.118,336.28
139.6,292.2215,293.6,163.358,1049.7951481481482,8673.8765,299.003671386936,1949.9168352836318,12904.48,1988.777,293.6,293.6,219.62115,10347.5,347.2,329.623,293.6,246.308,288.612,293.7,560.7,12944.4,165.4761,4408.705
140.388508549292,294.797,293.6,189.776,2191.3835518518517,10878.89,295.7,1414.8550190896842,10525.43,1946.9845,293.6,11410.0,237.3329,10222.75,360.7,451.574,16214.22,262.496,288.5215,294.8280991735537,556.8617647058824,8948.7915,163.796,4324.61
140.9,300.854,293.6,160.381,2806.085,8433.179,293.6,843.8658183508949,6047.22,1110.397,293.6,4089.0,222.9952,10098.0,356.3197795823666,393.6985,9023.423,0.9865,288.719,295.8,553.5,5967.908,157.4117,343.25
142.2,296.394,14701.766079620264,154.221,325.7888,7604.283,292.4030328390169,499.406,5774.4185,820.6815,293.6,3750.0,231.52145,10625.4,349.7,286.995,6878.7835,0.9005,290.9035,294.1,554.9,4037.0135,5.50793,348.215
144.06881698454487,296.8795,13629.1,159.1323196597473,329.5471,3367.119,291.2589806668307,399.575,5603.008,835.085,293.6,2370.0,230.0362,7902.159450987221,345.8,274.978,7947.681,246.235,293.4115,293.2026119402985,554.7579787234042,871.681,162.4037,313.705
146.5,297.015,13646.433535245646,165.394,616.0938333,3115.012,290.17223564518014,920.417,5828.316,822.087,14568.2,2540.0,220.4032,4576.6,344.916935483871,297.594,8597.696,246.918,287.64,292.8,554.3,2093.711,156.02475,311.81
149.9,299.5995,13707.8,167.305,756.2643574543449,3090.977,289.1471899358037,1415.5435102951742,10734.505,902.387,293.6,293.6,222.5058,3763.4,344.6,330.9845,15265.115,247.782,288.68,292.8,548.8,293.6,154.07905,2212.78
147.3,23.0235,293.6,307.9205,841.300941061117,5551.704,288.1882357004399,1913.2107313734878,15895.48,1043.793,293.6,12540.0,225.41875,8663.1,371.3,484.786,15415.415,246.612,289.601,293.4,540.8,293.6,162.1969,4590.195
147.6,31.003877664301463,16571.6,182.4925,941.0901374623306,7856.924,287.2997651008276,2297.106586765058,10152.98,781.28,15711.8,4217.0,225.82185,8614.334375,367.9,478.5245,11455.705,251.4905,290.0755,294.8,544.1,13102.91,160.01425,1319.805
151.7,52.66962120777117,12719.8,164.7105,1125.5185,6607.4,286.4861702987053,2450.919,5023.1805,562.722,293.6,2192.0,224.3029,8507.05,351.9,382.8935,6622.408,246.616,288.2875,293.2,539.6,4222.823,136.2873,330.425
150.6,84.60764645625711,14615.1,179.4065,1824.4065,7048.808,285.75184345581164,2444.041573385594,9688.3135,721.295,293.6,11620.0,222.31985,8399.765625,343.5,349.4765,12005.02,245.005,287.513,293.1,536.8,7437.396,162.40505,380.205
147.8,123.40486923560726,293.6,181.3143333,2108.715600238029,6441.314,285.1011767338851,2422.69806609913,8542.406,692.39,293.6,6124.0,233.9169,8351.0,355.6,431.883,10309.0,246.6835,287.296,292.7,535.8,12888.825,162.5786,344.105
144.1,165.64820537166958,15453.4,180.999,2338.505590267782,6309.08,284.5385622946644,2385.821636975738,14948.99,1021.186,293.6,293.6,223.52425,8759.8,357.5,411.922,14917.99,246.0815,287.3135,292.8,535.4,293.6,159.00635,1685.51
140.3,207.92457069029206,293.6,311.011,2508.801180178522,7141.5995,284.06839229988816,2332.345444850549,293.6,1013.1095089512,293.6,293.6,233.30545,10135.8,379.6,514.914,293.6,252.7005,287.9975,294.6,535.4,293.6,158.91445,6532.18
139.8,246.8208810173226,293.6,244.8815,2614.627080059507,9794.8946,283.695058911295,2261.202648558693,13159.105,986.0105,293.6,12170.0,260.27925,9807.3,403.1,524.8155,14951.575,266.1765,288.6185,294.4,546.1,293.6,158.2083,4815.62
0.1,278.9240521786093,15967.5,193.391,2651.008,9475.873975121125,283.42295429062347,2171.3264069353013,9299.4105,438.4085,293.6,8714.0,221.11835,9278.4,390.5,437.9795,8527.502,252.6205,286.907,293.3,531.4,12568.9,148.0975,387.405
148.2,300.821,293.6,181.196,1866.105,8765.049550323001,283.2564705996123,2061.649878815504,4.304735,574.914,293.6,16530.0,219.0752,9345.5,386.4826512872007,379.4235,8538.066609329448,246.088,287.2775,293.3,649.0,11595.7,158.9993,377.595
152.1,313.002,293.6,187.191,1619.366186563521,8031.777500363379,283.2,1931.1062230344317,11003.6,515.706,293.6,7100.0,221.51915,9817.2,383.0531234419123,427.12,8565.31218075802,246.595,287.316,293.6,650.2,11141.815,162.28095,354.1
152.8,364.714,293.6,178.024,1439.087,7645.414,284.76795580110496,1778.6285984272145,10551.81,1188.506,293.6,293.6,220.18115,8664.5,380.14315061710903,399.092,8602.566329446065,243.6865,288.28,293.2,647.4,9947.085,137.87885,347.195
155.2,713.822,293.6,198.793,1217.3140084716042,7587.681,286.5,1603.150163828983,293.6,2788.2975,293.6,15220.0,207.103,10554.6,377.68446696576535,429.921,8643.156670553935,245.093,288.489,292.7,646.6,11590.605,159.5941,1642.8
153.6,1118.195,293.6,185.017,985.1547233369787,9105.9205,286.7,1403.604078074868,12454.72,1515.818,293.6,10430.0,229.78385,8796.5,375.6088066408558,459.814,8680.41081924198,249.008,288.2845,293.8,647.1,11605.005,157.404,1590.105
157.1,306.995,14346.6,177.6145,715.61435,7037.0205,284.9111111111111,1178.9235,6749.093,366.5835,293.6,7538.0,211.9087,7702.5,373.84790379535457,379.611,8707.656390670554,243.4955,288.3795,291.5,642.0,7631.996,134.97955,342.61
158.5,300.999,15044.0,175.8865,359.19075,2912.615,281.5888888888889,399.211,5894.2975,455.477,293.6,9299.0,228.4837,7094.4,372.33349258223626,300.0185,8718.221,242.4755,289.617,291.3,634.2,6129.811,129.40515,315.5
158.8,300.8865,293.6,177.6876667,639.50215,3664.5815,279.8,1044.679,7767.8,368.2775,293.6,8388.0,212.5153,6165.8,370.99730715447515,331.313,8112.4795,242.7055,286.417,292.0,646.9,6084.885,157.10975,310.5
157.3740740740741,300.8835,16323.8,172.937,544.5942,4962.433,280.094,572.904,7761.03,344.5,16312.87,8381.0,217.9169,6089.753248682464,369.7710816650457,354.176,6729.2145,241.423,285.0835,292.43333333333334,644.0481481481481,6577.117,140.9363,302.82
154.72592592592594,307.315,14974.603517898044,172.353,722.4986,4248.721,280.892,2174.981,11133.03,1076.202,293.6,9372.0,239.2558,6062.419870145994,368.58655026692225,336.227,9607.08,240.404,287.212,292.76666666666665,638.7518518518518,10876.43,154.181,561.81
153.3,304.684,13459.407314504577,174.391,804.5761,6439.505,282.068,1622.872494762735,7964.6865,505.625,13442.2,8522.0,222.6221,5982.8,367.37544711307925,388.182,9242.39,243.883,286.551,292.9,635.9,8645.462,154.77545,782.44
156.0,303.477,12740.5,172.893,459.11485,5381.218,283.49600000000004,803.607,5680.0125,406.979,13067.09,5668.0,231.1161,4274.5,366.06950635649116,323.501,5492.4925,243.0925,286.5935,291.9,646.7,8369.5945,127.5809,309.52
157.0,301.393,13175.2,174.6085,337.17945,5203.8815,285.05,349.4935,5823.8045,395.196,293.6,7920.0,230.6825,4598.1,364.6004621501323,284.686,7663.822,237.017,286.8045,288.8,661.1,8956.917,121.70565,298.825
151.5,306.49,15901.9,176.4023333,494.9858,3366.8965,286.604,821.9435925925925,11633.1,447.7105,293.6,11900.0,228.59,5609.2,362.9000486469771,305.976,12259.88,237.7755,285.2875,290.2,660.8,12540.69,161.0795,1145.705
148.5,308.304,293.6,172.468,602.77545,5151.9025,288.03200000000004,1699.3509074074075,9876.2875,390.3915,293.6,7415.0,234.01475,5470.6,360.9,365.8915,10464.62,242.6795,282.907,290.9,634.7,11429.39,159.60445,1213.215
145.6,313.605,15917.5,170.4975,503.87995,5842.2135,289.208,2171.801,10353.89,385.8785,293.6,14550.0,232.80215,4249.9,358.6,333.3805,10715.625,238.6765,282.7115,291.3,638.1,16446.5,160.5086,1417.705
139.8,568.103,293.6,174.485,754.22325,6005.6145,290.006,1695.0693703703703,13840.395,463.49,293.6,6573.0,255.47835,6484.6,360.2,344.986,12632.19,241.082,282.775,291.0,636.4,15263.79,156.28265,2233.49
140.8,376.489,14592.1,169.79,479.0009,6281.9,290.3,809.7106296296297,10055.395,386.403,14287.42,5992.0,256.5006,5745.8,360.72016183509567,346.191,10315.1,239.3175,283.0175,290.9,629.8,13355.72,156.02455,923.19
146.3,319.49,13073.1,169.796,319.79155,5740.3755,285.3,332.979,10116.095,348.2025,16288.295,8214.0,239.694,5427.2,361.14521528512313,288.085,9504.091,230.517,282.598,289.6,643.9,13207.305,143.30085,331.92
148.6,1121.58,293.6,171.6883333,429.61775,5674.3015,286.0,2888.0115,15905.1,788.605,293.6,12540.0,233.3124,5581.4740740740735,361.48644750487273,300.798,13218.115,231.922,284.7995,291.1,636.3,293.6,156.6759,1353.79
