BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
2.265,2.06,2.59,2.618,2.295,3.626,1.6905006827492035,3.368,1.552,2.13,3.597,2.2,2.966,5.748781588447653,3.97,2.408,4.169,1.817,2.12,1.4649999999999999,5.173317127111398,1.79,1.589,3.07
2.18,1.995,2.88,2.439,2.3975,3.2825,1.7061356395084206,3.369,3.311,2.145,3.571,2.105,3.100666667,5.31,3.59,2.439,3.9495,1.492,2.115,1.44,5.178722652000483,1.84,1.6795,2.6
2.27,1.995,2.88,2.4905,2.6885,3.189,1.71972234865726,3.6295,2.591,2.085,3.9095,1.99,2.888,3.96,3.85,2.4985,4.195,1.8095,2.2,1.49,5.187745365333906,1.785,1.7085,2.33
2.18,2.045,2.98,2.627,2.2425,3.502,1.7304415111515703,2.9095,2.969,1.96,4.488,1.98,3.1915,4.5,3.45,2.0215,3.9605,1.4695,2.065,1.31,5.201224677778225,1.79,1.48,2.355
2.1,2.25,2.74,2.342,2.5795,3.46,1.7374738279472006,3.782,2.822,2.11,4.5375,2.22,3.399,5.18,3.33,2.101,4.1855,1.678,1.81,1.22,5.22,1.89,1.851,2.11
2.55,2.34,2.7,2.070333333,2.889,3.561666667,1.74,5.641333333,2.68,2.165,4.018666667,2.435,3.7025,2.039,4.1,2.429333333,4.579,1.71,1.945,1.22,2.039,1.885,2.308666667,2.35
2.549576518691589,2.31,2.7,1.957,2.295,4.239,1.7179967705167172,3.62,2.576,2.08,3.728,2.42,4.614,2.039,4.1,1.806,4.512,1.693,2.11,1.2673653242677825,2.039,1.81,2.169,2.66
2.54803738317757,1.97,2.3759259259259258,1.957,2.52,4.274,1.6471580547112463,5.198,3.176,2.01,3.679,2.42,4.423271604851852,5.76,3.9350906225374307,2.092,4.089,1.602,1.91,1.383807531380753,2.039,1.82,2.578,2.66
2.5449795560747663,2.1,1.7740740740740741,2.1758002406738868,2.295,4.044863727138953,1.5202403115501522,4.2014484557596,2.8569999999999998,1.9952272727272726,3.8070567242674684,2.2075000000000005,4.0690617281481485,5.038125,3.581292356185973,1.84075,3.830862397046294,1.5939955156950671,1.9452910958904108,1.530845972803347,2.039,2.0493454935622317,2.4655540737653676,2.2925
2.54,2.23,1.45,2.4825,2.07,3.689,1.33,3.148,2.538,1.99,3.9775,1.995,3.878333333,4.71,3.25,1.5895,3.7095,1.5915,2.0,1.67,6.08,2.27,2.2885,1.925
2.41,2.14,1.9849999999999999,2.6215,2.429,3.46,0.25,3.0815,3.111,2.09,4.0405,2.02,3.9095,4.72,3.02,2.1805,3.8845,1.6505,2.035,1.8,5.15,1.695,2.1695,1.985
3.03,2.26,2.52,2.426,2.751333333,3.498333333,0.25,5.020666667,3.178666667,2.17,3.909666667,2.125,4.149,2.039,2.89,2.771,4.138,1.71,1.98,1.96,5.7,1.715,1.860333333,2.225
3.149261060128749,2.19,2.52,2.23,1.903,3.626,0.7596064139941692,2.578,2.536,2.15,3.235,2.15,4.057,5.43,2.89,1.885,4.2215,1.61,1.93,2.034409042093713,4.115,1.69,2.042,2.4
3.23,2.385,2.59,2.265,2.2515,3.432,1.54,4.92,2.809,2.03,3.5485,2.06,3.809,4.5,2.89,2.0315,4.0465,1.6375,1.875,2.11,2.53,1.69,1.8605,2.19
3.35,2.43,2.64,2.5005,2.6885,3.25,2.02,3.968,2.578,2.025,1.0205,1.84,3.17,5.23,3.33,2.578,3.763,1.4785,1.915,2.28,5.39,1.665,2.122,2.265
2.77,2.08,2.84,2.1225,1.829,4.221,1.78,2.5395,2.102,1.965,3.508,1.735,3.02156035609278,4.64,2.89,1.828,3.763976999796458,1.3695,2.03,1.73,5.52,1.62,1.8415,2.425
3.06,2.07,2.65,2.0975,2.4015,3.418,1.64,4.1615,3.422,2.045,4.348,2.11,2.968,4.45,2.74,2.518,3.7668298392021167,1.5825,1.97,1.79,5.21,1.865,2.1175,1.92
2.95,2.32,2.76,2.069,2.598333333,3.281666667,1.4561793372319685,4.200666667,1.910666667,2.05,4.171,2.465,3.0,5.46,2.67,3.0,3.7714412782414004,1.71,1.925,1.84,5.16,1.915,2.018333333,1.99
3.023490566037736,2.38,2.76,2.063,2.378,4.178,1.2669785575048733,3.088,2.816,1.99,4.963,2.47,3.091,5.075,2.67,2.117,3.777694076938734,1.726,1.96,1.7349999999999999,5.19,1.7,1.988,2.44
3.14,2.175,2.79,2.0365,2.311,3.259,1.18,4.518,3.72,1.99,3.418,2.23,2.7715,4.69,2.78,2.542,3.7854709953185424,1.601,1.945,1.63,5.22,1.655,1.789,2.05
3.22,2.18,2.79,2.263,3.048,2.75,1.84,3.4805,2.702,2.02,3.63,1.955,2.7605,5.12,2.95,2.9805,3.7946547934052512,1.6505,2.055,1.63,5.19,1.575,1.97,1.87
3.05,2.06,2.76,2.3735,2.329,3.5395,1.48,2.6175,2.351,1.94,4.059,1.915,2.6225,5.04,2.82,2.251,3.805128231223285,1.991,2.09,1.6,5.44,1.58,1.87,2.06
3.101111111111111,1.915,2.98,2.1,2.2105,3.4975,1.32,3.4285,3.249,2.075,5.138,2.12,2.862,4.25,2.64,2.2315,3.816774068797069,1.828,1.97,1.57,4.96,1.8,2.022,2.14
3.2288888888888887,2.18,2.88,2.048666667,2.610666667,3.329333333,0.25,5.409333333,1.64,2.16,4.258333333,2.28,2.83,4.46,2.68,2.531333333,3.8294750661510277,1.759666667,1.915,1.53,5.35,1.8226278162835152,1.921333333,2.245
3.395,2.26,2.88,2.01,2.278,3.547,0.6985185185185185,3.554,3.552,2.07,3.893,2.23,2.693,4.35,2.68,2.194,3.843113983309587,1.759,1.89,1.6915909090909091,5.357768138801262,1.8435920311829415,1.943,2.25
3.561111111111111,2.275,1.96,1.985,2.2975,2.8715,1.5314814814814814,3.442,2.898,1.985,3.512,2.1,2.388,4.24,2.88,2.192,3.8575735802971707,1.7415,1.705,1.89,5.36,1.8629549403461068,1.751,2.06
3.688888888888889,2.385,1.02,2.2355,2.7425,2.8295,1.98,4.2585,3.4,2.035,3.7425,1.915,2.7395,4.62,3.1,2.67,3.8727366171382047,1.8095,1.705,1.94,4.97,1.8807788394208398,1.97,2.3
3.74,2.27,2.7,5.846,2.3425,2.8295,1.9688056975894812,3.328,2.178,1.965,4.6005,1.86,2.4095,5.38,2.96,2.591,3.8884858538571136,1.778,1.94,2.03,4.93,1.897126024054968,1.651,2.455
3.55,2.05,2.77,5.8045,2.238,2.7825,1.93,3.768,1.622,1.945,4.6815,2.015,2.5425,4.13,2.8,1.9505,3.904704050478323,1.7505,1.8,1.83,5.09,1.9120587898963204,1.77,2.16
3.32,2.165,2.67,2.330333333,2.660666667,3.421666667,0.25,5.770666667,3.378666667,2.02,3.499333333,1.995,2.569333333,4.32,2.85,2.33,3.921273967026257,1.909666667,1.67,2.0,5.6,1.9256394325927242,1.841,2.255
3.2612892751500056,2.29,2.2178067898481313,1.999,2.295,3.828,0.74,3.639,3.152,2.03,2.039,1.82,2.625,4.102406809013918,2.85,2.262,3.9380783635253414,1.701,1.73,1.822515935796022,5.493426208608716,1.9379302477920082,1.815,2.37
3.23,2.06,1.84,2.0495,2.22,3.829,1.23,3.621,2.382,2.035,4.7,1.79,2.319,3.88,2.64,2.01,3.955,1.9775,1.695,1.64,5.37,1.9489935311420001,1.951,2.13
3.203569792771482,1.83,1.837882699562971,2.097,2.595,3.066,1.229948249436514,3.867,3.44,2.03,3.885,1.76,2.5,3.870455829396305,2.6401429301277237,2.087,3.9719216364746597,1.676,1.66,1.6300222940610702,5.336520762455846,1.9588915782905287,1.979,1.89
3.177301769001656,2.06,1.8358030734981425,2.615,2.111,3.836,1.2297942599549212,2.97,2.096,1.84,4.7,1.97,2.398,3.8610768310310006,2.640568234410218,2.282,3.9887260329737426,1.461,1.92,1.6202156798573835,5.303490953007802,1.9676866848854215,0.935,2.17
3.151197388392867,1.91,1.8337607837700534,2.243,2.203,2.891,1.22953992486852,2.7,2.616,1.99,3.86,1.95,2.511,3.851861566905742,2.641270683696469,1.932,4.005295949521678,1.419,1.97,1.6105786832563314,5.270907923127896,1.9754411465745068,0.699,2.41
3.125258110647461,1.9117708333333334,1.8317554923432424,2.1921252129686013,2.1998912037037037,2.9059930555555553,1.2291871374906085,2.700484649523646,2.6153720538720537,1.9888194444444445,3.8100733730813663,1.9094813418406804,2.5060810185185183,3.8428085990221845,2.6422450488354623,1.874024665909313,4.021514146142887,1.4207905092592594,1.9656712962962961,1.6011098301253057,5.23876902428816,1.982217259005613,0.7238310185185185,2.3995717592592594
3.099485395467785,1.9166666666666667,1.8297868611822479,2.148147505365916,2.191296296296296,2.9474444444444443,1.2287377911344852,2.7021891295809333,2.6134337312519134,1.9855555555555555,3.775010528122955,1.8456303170920338,2.4924814814814815,3.833916489381984,2.6434861006761836,1.8236658848822438,4.037263382861795,1.4257407407407408,1.9537037037037037,1.5918076463316988,5.207071607960625,1.988077317826568,0.7924814814814815,2.3707407407407413
3.0738807025561825,1.9240624999999998,1.8278545522516088,2.1105954690195876,2.1783125,3.0100625,1.2281937791134485,2.70548923740139,2.6101033057851244,1.980625,3.751880146550443,1.7635658352668213,2.4719375,3.825183799986795,2.6449886100676188,1.7804328001319263,4.0524264197028295,1.43321875,1.935625,1.5826706577429017,5.175813025617321,1.9930836186852,0.8961874999999999,2.3271875
3.0484454916150017,1.9333333333333333,1.8259582275158637,2.0789976957572613,2.1620370370370368,3.0885555555555557,1.2275569947407965,2.7107607702145424,2.605299051117233,1.9744444444444444,3.737750909789507,1.6684068058778034,2.4461851851851852,3.816609092838273,2.646747347858753,1.7438345548714942,4.066886016690414,1.4425925925925926,1.912962962962963,1.5736973902263065,5.144990628730281,1.9972984572293375,1.026185185185185,2.2725925925925927
3.023181222346588,1.9438541666666667,1.8240975489395514,2.0528827774065803,2.1435671296296297,3.1776319444444447,1.2268293313298273,2.718379525249917,2.5989392408937864,1.9674305555555556,3.729691499265825,1.5652721384377415,2.416960648148148,3.808190929938074,2.648757084898573,1.713380292314082,4.080524933848972,1.453230324074074,1.8872453703703704,1.5648863696493054,5.114601768771534,2.000784129106808,1.1737106481481479,2.210636574074074
2.998089354453286,1.955,1.82227217848721,2.0317793057951894,2.1239999999999997,3.272,1.226012682193839,2.7287212997370403,2.5909421487603304,1.9599999999999997,3.7247705964050724,1.4592807424593965,2.386,3.799927873287853,2.651012592036063,1.6885791556728231,4.093225931202931,1.4645,1.8599999999999999,1.5562361218792897,5.08464379721311,2.0036029299654396,1.3299999999999996,2.1450000000000005
2.973171347637442,1.9661458333333335,1.8204817781233786,2.0152158727507317,2.10443287037037,3.3663680555555553,1.2251089406461306,2.7421618909054395,2.5812260483624123,1.9525694444444444,3.720056882632927,1.3555515274555296,2.3550393518518518,3.7918184848892644,2.6535086401202106,1.6689402881608522,4.104871768776715,1.475769675925926,1.8327546296296295,1.5477451727836513,5.055114065527042,2.005817155453062,1.4862893518518518,2.079363425925926
2.948428661601403,1.9766666666666668,1.8187260098125957,2.002721070100853,2.085962962962963,3.4554444444444443,1.22412,2.7590770959846407,2.569709213345577,1.9455555555555555,3.712619039375066,1.2592034029389017,2.325814814814815,3.783861326743965,2.65624,1.6539728329913026,4.115345206594749,1.4864074074074074,1.807037037037037,1.5394120482297826,5.02600992518536,2.007489101217501,1.6338148148148144,2.0174074074074073
2.9238627560475137,1.9859375000000001,1.8170045355193998,1.993823489673196,2.0696874999999997,3.5339375,1.2230477535687454,2.7798427122041707,2.556309917355372,1.939375,3.6995257480571655,1.1753552784222738,2.3000625,3.776054960853609,2.659201442524418,1.6431859333773087,4.124529004681458,1.49578125,1.784375,1.5312352740850748,4.9973287276600935,2.0086810629065863,1.7638124999999998,1.9628125
2.89947509067812,1.9933333333333334,1.81531701720833,1.9880517232954054,2.0567037037037035,3.5965555555555557,1.221894094665665,2.804834536793556,2.5409464340373433,1.9344444444444442,3.677845690104903,1.1091260634184066,2.2795185185185187,3.7683979492198527,2.6623877385424493,1.6360887325320044,4.132305923061266,1.5032592592592593,1.7662962962962963,1.5232133762169195,4.9690678244232735,2.009455336168146,1.8675185185185181,1.9192592592592592
2.875267125195568,1.998229166666667,1.8136631168439243,1.9849343627951253,2.048108796296296,3.638006944444445,1.220660916604057,2.8344283669823236,2.5235370370370367,1.9311805555555555,3.644647546943956,1.0656346674400616,2.2659189814814815,3.760888853844351,2.6657936589030804,1.6321903736685233,4.1385587217586,1.5082094907407408,1.7543287037037036,1.5153448804927094,4.941224566946932,2.0098742166500077,1.9361689814814813,1.8904282407407407
2.851240319302204,2.0,1.812042496390722,1.984,2.045,3.653,1.2193501126972202,2.869,2.504,1.93,3.597,1.05,2.261,3.753526236728759,2.669413974455297,1.631,4.143170160797883,1.51,1.75,1.5076283127798353,4.913796306703101,2.01,1.961,1.88
2.827396132700373,2.0,1.8104548178132613,1.984,2.42,2.882,1.2179635762584522,3.326,2.44,1.93,3.177,1.05,2.511,3.7463086598747326,2.6732434560480844,2.097,4.146023000203542,1.444,1.75,1.5000621989456895,4.886780395163808,2.01,1.707,1.88
2.8037360250924213,1.82,1.808899743076081,1.933,2.22,2.715,1.2165032006010519,3.19,2.504,1.87,2.955,1.19,2.273,3.7392346852839267,2.677276874530428,2.0,4.147,1.311,2.05,1.4926450648576641,4.860174183801087,1.61,1.589,1.92
2.7802614561806953,1.82,1.8073769341437196,1.933,2.111,2.961,1.2149708790383171,3.089,2.264,1.87,3.021,1.19,2.273,3.732302874957996,2.681509000751315,2.078,3.936,1.585,2.05,1.4853754363831506,4.833975024086966,1.61,2.215,1.92
2.7569738856675396,1.97,1.805886052980716,1.867,2.337,2.961,1.213368504883546,3.597,1.568,1.81,3.572,1.58,2.284,3.7255117908985973,2.68593460555973,2.097,3.062,1.303,1.57,1.4782518393895405,4.808180267493477,1.67,1.57,1.67
2.733874773255301,1.86,1.8044267615516085,2.525,2.337,3.215,1.2116979714500375,3.664,3.128,1.89,4.074,1.53,2.307,3.718859995107385,2.6905484598046585,1.767,3.754,1.71,1.8,1.4712727997442265,4.782787265492651,1.62,1.498,1.93
2.7109655786463254,1.9,1.8029987218209362,2.177,2.22,3.101,1.2099611720510894,2.928,2.696,2.05,3.333,2.0,2.227,3.712346049586015,2.6953453343350864,1.806,4.301,1.419,1.69,1.4644368433145996,4.757793369556519,1.79,1.661,1.97
2.688247761542957,1.84,1.8016015957532372,2.111,1.777,3.188,1.2081600000000001,2.886,1.216,1.9,2.947,1.85,2.318,3.705968516336142,2.70032,1.845,3.907,1.203,1.61,1.4577424959680514,4.733195931157111,1.51,1.498,1.71
2.6657227816475446,1.78,1.800235045313051,1.937,1.727,2.768,1.2062963486100675,2.801,2.8,1.89,2.757,1.54,2.25,3.699725957359422,2.7054672276483847,1.65,4.051,1.22,1.49,1.4511882835719745,4.708992301766458,1.63,1.57,1.77
2.6433920986624315,1.78,1.7988987324649153,1.937,1.836,3.399,1.2043721111945906,2.818,1.816,1.89,2.905,1.54,2.25,3.6936169346575096,2.7107817881292267,1.66,3.677,1.278,1.49,1.4447727319937607,4.6851798328565915,1.63,1.616,1.77
2.621257172289965,1.68,1.797592319173369,1.745,1.894,2.891,1.202389181066867,2.962,1.616,1.91,2.658,1.55,2.08,3.6876400102320606,2.7162584522915103,2.029,3.398,1.286,1.44,1.4384943671008013,4.661755875899542,1.53,1.443,1.77
2.59931946223249,1.76,1.796315467402951,2.436,2.07,3.644,1.2003494515401953,3.994,2.792,1.77,3.029,1.49,2.057,3.6817937460847303,2.7218919909842225,1.699,3.408,1.303,1.54,1.4323517147604885,4.63871778236734,1.52,1.207,1.9
2.577580428192353,2.13,1.7950678391181996,2.248,2.111,3.705,1.1982548159278736,3.038,2.4,1.84,4.7,1.83,1.92,3.6760767042171736,2.7276771750563484,1.738,4.032,1.402,1.53,1.4263433008402135,4.616062903732017,1.98,1.589,2.13
2.5560415298718993,1.93,1.7938490962836535,2.046,1.903,3.942,1.1961071675432007,2.776,3.064,1.85,3.185,1.8,2.114,3.670487446631047,2.733608775356875,1.573,3.725,1.651,1.39,1.4204676512073688,4.593788591465602,1.53,1.852,2.68
2.534704226973475,1.55,1.792658900863852,1.933,1.752,3.162,1.1939083996994742,2.97,1.76,1.92,2.741,1.66,1.989,3.6650245353280044,2.7396815627347864,1.738,3.734,1.461,1.44,1.4147232917293457,4.5718921970401265,1.52,1.952,2.13
2.5135699791994264,1.55,1.7914969148233328,1.933,1.869,3.495,1.1916604057099924,2.759,2.552,1.92,2.568,1.66,2.091,3.659686532309702,2.7458903080390686,1.534,3.466,1.427,1.44,1.4091087482735367,4.550371071927622,1.52,1.443,2.13
2.4926402462520985,1.5,1.7903628001266352,1.754,1.886,3.092,1.189365078888054,2.649,2.44,1.87,3.037,1.6856756756756757,2.125,3.654471999577795,2.752229782118708,1.825,3.37,1.494,1.47,1.4036225467073329,4.5292225676001205,1.55,1.888,1.76
2.471916487833838,1.83,1.7892562187382977,2.539,2.22,3.066,1.187024312546957,4.299,2.776,1.76,3.63,1.76,1.92,3.6493794991339388,2.7586947558226895,1.563,3.12,1.494,1.53,1.3982632128981267,4.508444035529651,1.43,1.325,1.88
2.45140016364699,1.71,1.7881768326228586,2.013,2.12,3.547,1.18464,3.969,2.738,1.92,4.188,2.16,2.239,3.644407592979788,2.76528,1.913,3.859,1.436,1.74,1.3930292727133093,4.488032827188245,1.86,1.316,2.08
2.4310927333939016,1.99,1.7871243037448568,1.98,1.903,3.95,1.1822140345604808,2.92,3.485,1.94,4.529,2.97,2.239,3.6395548431169997,2.7719802854996245,2.034,5.04,1.378,1.74,1.3879192520202728,4.467986294047932,1.8,1.543,2.25
2.4109956567769166,1.77,1.786098294068831,1.778,1.869,3.766,1.1797483095416978,2.784,2.163,1.83,1.895,2.04,1.943,3.634819811547227,2.7787903831705485,2.305,3.965,1.361,1.82,1.382931676686409,4.4483017875807445,1.8,1.952,2.23
2.3911103934983835,1.77,1.7850984655593196,1.778,1.794,2.855,1.1772447182569497,3.275,2.052,1.83,2.726,2.04,2.011,3.630201060272127,2.785705063861758,2.418,3.734,2.382,1.82,1.3780650725791102,4.428976659258712,1.8,1.325,2.23
2.371438403260645,1.68,1.7841244801808618,1.665,1.903,3.197,1.1747051540195343,2.717,1.991,2.01,3.141,1.78,2.068,3.625697151293354,2.7927190984222388,2.181,3.562,1.436,1.66,1.3733179655657672,4.410008260553866,1.62,1.952,2.09
2.3519811457660493,1.91,1.7831759998979957,2.6,1.911,2.891,1.1721315101427499,3.597,2.506,1.81,3.823,1.89,2.239,3.621306646612564,2.7998272577009766,2.384,3.331,1.544,1.38,1.3686888815137728,4.391393942938238,1.62,1.407,2.11
2.3327400807169414,1.68,1.7822526866752602,2.14,2.07,3.53,1.1695256799398948,3.952,2.567,2.24,4.413,1.9,1.886,3.6170281082314117,2.8070243125469574,1.989,3.37,1.461,1.38,1.364176346290518,4.373131057883856,1.78,1.153,2.21
2.313716667815668,2.01,1.7813542024771936,1.975,1.853,3.46,1.1668895567242674,2.81,3.167,2.15,2.039,2.55,2.0,3.612860098151553,2.814305033809166,2.316,3.4110552954932656,1.693,1.36,1.3597788857633952,4.355216956862755,1.94,1.407,2.21
2.2949123667645734,1.69,1.780480209268335,1.839,1.878,3.95,1.164225033809166,2.937,2.918,1.94,3.233,1.95,1.784,3.6088011783746436,2.821664192336589,2.158,3.4628615002907654,1.439,1.39,1.3554950257997957,4.3376489913469625,1.75,1.77,2.5
2.2763286372660048,1.69,1.7796303690132227,1.839,1.794,3.048,1.1615340045078888,4.68,1.828,1.94,3.15,1.95,2.057,3.6048499109023378,2.829096558978212,2.339,3.557,1.573,1.39,1.3513232922671121,4.3204245128085095,1.75,1.47,2.5
2.2579669390223076,1.55,1.7788043436763956,1.665,2.019,3.749,1.1588183621337342,3.207,1.167,1.91,3.025,1.8,1.966,3.601004857736291,2.83659690458302,2.102,4.019,1.481,1.32,1.3472622110327355,4.303540872719429,1.51,1.943,1.99
2.239828731735827,1.91,1.778001795222392,2.483,1.736,3.854,1.15608,3.766,3.597,1.94,4.006,2.26,1.875,3.59726458087816,2.84416,2.282,3.493,1.397,1.55,1.343310307964058,4.28699542255175,1.78,1.607,2.46
2.2219154751089105,1.93,1.777222385615751,2.003,2.27,3.083,1.1533208114199849,4.968,4.52955566237262,1.86,2.039,2.09,1.852,3.5936276423295985,2.8517806160781367,2.384,3.302,1.389,1.31,1.3394661089284714,4.270785513777503,1.63,1.316,2.37
2.204228628843902,1.82,1.7764657768210108,2.017,1.752,3.486,1.150542689706987,4.341,4.91,1.97,4.795,2.55,1.955,3.5900926040922623,2.8594535236664163,2.0,2.069,1.548,1.69,1.3357281397933674,4.25490849786872,1.48,1.561,3.12
2.186769652643149,1.66,1.7757316308027102,1.956,1.744,3.101,1.147747528174305,4.375,2.961,1.8,3.274,2.0,1.841,3.586658028167807,2.8671734936138242,2.147,4.241,1.264,1.48,1.3320949264261377,4.239361726297433,1.69,1.67,2.66
2.1695400062089956,1.66,1.775019609525388,1.956,1.953,3.057,1.1449372201352366,3.85,2.232,1.8,3.042,2.0,1.9558518518518517,3.583322476557888,2.8749352967693467,2.147,3.326,1.205,1.48,1.3285649946941744,4.224142550535669,1.69,1.607,2.66
2.1525411492437896,1.69,1.774329374953583,1.848,2.019,3.644,1.1421136589030805,3.165,3.76,1.69,3.756,1.77,2.1691481481481483,3.5800845112641606,2.8827337039819683,1.989,3.772,1.331,1.44,1.3251368704648694,4.209248322055461,1.42,1.607,2.02
2.135774541449875,1.8,1.773660589051833,2.52,1.736,3.407,1.1392787377911344,3.582,2.97,1.73,3.374,2.42,2.284,3.576942694288279,2.8905634861006764,2.192,3.629,1.498,1.68,1.3218090796056143,4.194676392328841,1.56,1.634,2.07
2.1192416425296,1.51,1.773012913784678,2.041,2.22,3.057,1.1364343501126972,5.036,2.97055877887295,1.75,3.806,2.37,2.239,3.5738955876319007,2.8984194139744557,2.192,3.43,1.473,1.35,1.3185801479838009,4.180424112827838,1.47,1.407,2.14
2.1029439121853075,1.78,1.7723860111166552,2.069,1.903,3.801,1.1335823891810668,3.327,2.9722697345407685,1.82,3.931,2.23,2.114,3.570941753296679,2.9062962584522913,2.226,2.204,1.481,1.71,1.3154486014668207,4.166488835024483,1.8,1.298,2.71
2.0868828101193455,1.86,1.7717795430123042,1.961,1.752,3.127,1.1307247483095417,3.627,2.975184795576905,1.88,3.341,1.91,1.943,3.568079753284271,2.9141887903831707,2.565,4.034,1.255,1.4,1.312412965922066,4.152867910390808,1.67,1.752,2.5771875
2.0710597960340595,1.86,1.771193171436163,1.961,1.769,3.898,1.1278633208114202,4.173,2.9793558905548094,1.88,3.715,1.91,1.943,3.5653081495963304,2.9220917806160784,2.554,3.239,1.69,1.4,1.3094717672169287,4.139558690398841,1.67,1.552,2.2849999999999997
2.055476329631795,1.67,1.770626558352771,1.933,1.786,3.521,1.125,3.445,2.9848349480479333,1.86,4.213,1.73,1.898,3.562625504234514,2.93,2.463,3.796,1.364,1.34,1.3066235312188004,4.126558526520616,1.39,1.552,1.9928124999999999
2.040133870614897,1.7,1.7700793657266662,2.473,1.761,3.127,1.12213667918858,4.136,2.9916738966297265,1.92,3.274,1.84,1.943,3.5600303792004757,2.937908219383922,2.667,4.225,1.347,1.57,1.303866783795073,4.1138647702281625,1.42,1.688,1.86
2.025033878685713,1.46,1.7695512555223876,2.271,2.103,3.486,1.1192752516904583,4.058,2.99992466487364,1.74,4.105,2.1,2.011,3.5575213364958724,2.9458112096168296,2.994,3.111,1.565,1.39,1.3012000508131376,4.101474772993511,1.47,1.461,2.61
2.010177813546588,1.62,1.7690418897044733,2.14,2.036,3.977,1.116417610818933,2.513,3.009639181353125,1.73,5.319,2.37,1.943,3.5550969381223574,2.953703741547709,2.373,3.14264,1.188,1.58,1.298621858140387,4.089385886288693,1.79,1.425,2.09
1.995567134899868,1.42,1.7685509302374627,1.999,1.894,3.495,1.113565649887303,3.321,3.0208693746416304,2.06,3.158,1.95,1.92,3.552755746081588,2.9615805860255446,2.124,3.22852,1.347,1.3,1.2961307316442126,4.077595461585738,1.6,1.625,2.25
1.9812033024478988,1.42,1.7680780390858941,1.999,1.786,3.355,1.1107212622088656,3.819,3.0336671733126073,2.06,3.175,1.95,1.852,3.5504963223752193,2.969436513899324,2.621,3.35508,1.423,1.3,1.2937251971920063,4.066100850356679,1.6,1.697,2.25
1.9670877758930265,2.0,1.767622878214306,2.022,1.903,3.171,1.1078863410969197,2.498,3.0480845059395065,1.78,4.163,1.81,1.966,3.548317229004905,2.9772662960180316,2.181,3.50876,1.105,1.37,1.2914037806511598,4.054899404073544,1.68,1.307,2.25
1.9532220149375965,1.79,1.7671851095872373,2.408,1.911,3.285,1.1050627798647634,2.498,3.064173301095779,1.71,2.751,1.83,2.045,3.546217027972302,2.9850647032306536,2.395,3.676,1.453,1.57,1.289165007889065,4.0439884742083665,1.55,1.57,2.99
1.9396074792839548,1.78,1.7667643951692265,2.332,1.994,3.425,1.102252471825695,3.159,3.0819854873548738,1.68,4.064,1.79,2.045,3.5441942812790654,2.992826506386176,2.689,3.8432399999999998,1.453,1.53,1.287007404773114,4.0333654122331755,1.4,1.489,2.18
1.9262456286344474,1.66,1.7663603969248123,2.379,2.019,3.092,1.0994573102930127,3.562,3.1015729932902425,1.75,4.521,2.34,2.102,3.542247550926851,3.000546476333584,2.599,3.9969200000000003,1.4552089640324473,1.59,1.2849294971706977,4.023027569620003,1.69,1.461,2.13
1.9131379226914198,1.71,1.765972776818533,2.299,1.919,3.801,1.0966791885800151,3.661,3.1229877474753356,1.86,3.183,2.2,1.875,3.5403753989173126,3.008219383921863,2.192,4.123480000000001,1.463066892097342,1.39,1.2829298109492087,4.012972297840879,1.57,1.489,2.14
1.9002858211572182,1.71,1.7656011968149283,2.299,1.903,3.582,1.09392,5.309,3.146281678483603,1.86,3.1,2.2,1.852,3.538576387252106,3.01584,2.734,4.20936,1.478420338146013,1.39,1.2810068719760388,4.003196948367833,1.57,1.616,2.14
1.8876907837341885,1.53,1.7652453188785353,1.749,2.086,3.442,1.091181637866266,3.167,3.171506714888497,1.61,3.474,1.87,1.898,3.536849077932888,3.0234030954169797,2.429,4.241,1.5031158561297893,1.63,1.2791592061185795,3.993698872672898,1.58,1.452,2.1
1.8753542701246764,1.53,1.7649048049738938,2.859,1.727,4.14,1.0884659954921112,3.167,3.198714785263465,1.61,2.867,1.85,1.886,3.5351920329613127,3.0309034410217883,1.921,3.557,1.539,1.63,1.2773853392442227,3.9844754222281047,1.58,1.579,2.35
1.8632777400310279,1.61,1.764579317065542,2.629,1.894,3.5,1.085774966190834,4.119,3.2279578181819604,1.83,4.471,1.76,2.057,3.533603814339035,3.0383358076634113,2.972,3.732,2.072,1.43,1.2756837972203603,3.9755239485054825,1.45,1.834,2.07
1.8514626531555882,1.62,1.7642685171180186,2.111,2.019,3.728,1.0831104432757326,5.075,3.2592877422174316,1.79,4.454,2.25,1.852,3.5320829840677117,3.045694966190834,2.249,3.645,1.994,1.25,1.274053105914384,3.966841802977064,1.57,1.352,2.06
1.8399104692007042,1.79,1.7639720670958623,2.1725000000000003,1.961,4.781,1.0804743200601052,4.212,3.2927564859433303,1.82,3.307,2.05,2.011,3.530628104148997,3.052975687453043,2.215,3.462,1.96,1.54,1.2724917911936857,3.958426337114878,1.53,1.616,1.91
1.8286226478687209,1.79,1.7636896289636117,2.234,1.727,3.544,1.0778684898572501,3.497,3.3284159779331066,1.7,3.69,2.04,1.966,3.5292377365845464,3.0601727422990237,2.395,3.462,1.96,1.47,1.2709983789256574,3.9502749023909565,1.59,1.561,1.91
