BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
4.47,2.3905,3.63,1.438,2.3905,3.15,2.46,2.3905,2.3905,2.5605,2.742,2.2915,3.8335606559861963,4.32,3.74,2.3905,2.461,2.3905,2.2506394251262565,2.3905,4.08,2.549,2.8995,2.932
4.11,2.3485,3.54,1.399,2.3905,3.64,2.51,2.3905,4.759,2.479,3.5785,2.246,3.8362067563528988,4.77,3.79,2.3905,2.301,2.3905,2.240034836647576,2.3905,4.74,2.6105,2.7985,3.059
3.94,2.38,3.75,1.336,2.3905,3.46,2.44,2.3905,3.952,2.4865,3.3805,2.204,3.838800154958938,5.254634634634634,4.14,2.3905,2.559,2.3905,2.2306970263660006,2.3905,4.35,2.624,2.8305,2.8805
3.92,2.454,3.44,1.3845,2.3905,3.72,2.49,2.3905,2.3905,2.4615,3.5515,2.22647265625,3.841341381815017,2.3905,3.82,2.3905,2.331,2.3905,2.2225122723321324,2.3905,4.62,2.649,2.519,2.8655
3.47,2.513,3.59,1.422,2.3905,2.3905,2.43,2.3905,5.022,2.4535,4.4615,2.28571875,3.8438309669318382,2.3905,3.68,2.3905,1.8585,2.3905,2.215366852596573,2.3905,5.35,2.715,2.6,3.0835
3.64,2.5195,3.74,1.26,2.3905,4.85,2.5,2.3905,5.039,2.5735,3.419,2.36948046875,3.8462694403201034,4.99,4.34,2.3905,2.5405,2.3905,2.209147045209923,2.3905,2.3905,2.7395,2.7715,3.064
3.54,2.498,3.74,1.374,2.3905,4.18,2.476385542168675,2.3905,5.1775,2.659,3.1905,2.4655,3.8486573319905157,2.3905,4.34,2.3905,2.7185,2.3905,2.2037391282227863,2.3905,5.3,2.741,2.699,3.0085
3.53,2.427,3.66,1.397,2.3905,4.51,2.43,2.3905,5.1205,2.5415,3.6585,2.56151953125,3.850995171953778,2.3905,4.79,2.3905,2.112,2.3905,2.1990293796857623,5.31,2.3905,2.7095,3.3575,3.052
3.5,2.473,3.79,1.348,2.3905,4.05,2.37,2.3905,3.808,2.5335,3.9415,2.6452812499999996,3.8532834902205924,2.3905,4.69,2.3905,2.9575,2.3905,2.1949040776494537,5.05,2.3905,2.7295,3.469,2.8055
3.66,2.4855,3.59,1.324,2.3905,3.84,2.39,2.3905,3.808,2.471,4.1605,2.7045273437499997,3.8555228168016615,2.3905,4.7,2.3905,2.611,5.17,2.1912495001644614,4.746759170347609,2.3905,2.637,3.2595,2.7775
3.4,2.481,3.5,1.3205,2.3905,4.01,2.44,2.3905,4.9695,2.4885,4.2225,2.727,3.857713681707689,2.3905,4.615,2.3905,2.001,4.68,2.1879519252813884,4.45,2.3905,2.5305,2.8515,2.8535
3.24,2.513,3.5020800000000003,1.451,2.3905,4.18,2.45,2.3905,4.1205,2.594,3.4595,2.5985,3.859856614949375,2.3905,4.53,2.3905,2.4485,4.42,2.184897631050835,4.21,5.04,2.534,2.838,2.8585
3.24,2.5608976731257944,3.50704,1.529,4.75,3.69,2.4230084745762714,4.87,3.57,2.652,3.241,2.471,3.8619521465374245,2.3905,4.53,4.9105,2.7605,4.11,2.181972895523404,3.89,4.7,2.568,2.632,2.958
3.9,2.619492376111817,3.5129599999999996,1.4995,5.1,3.38,2.38,2.3905,5.24,2.541,3.5205,2.2495,3.864000806482539,2.3905,4.76,4.698,2.041,3.82,2.1790639967496954,3.7,4.51,2.467,2.512,2.7975
4.38,2.669090891041931,3.51792,1.2555,5.02,3.34,2.35,2.3905,3.218,2.5245,3.4615,2.1595,3.8660031247954207,4.97,4.74,4.688,2.4005,3.79,2.176057212780313,3.59,4.21,2.435,2.6305,2.7815
4.48,2.69,3.52,1.1085,5.02,3.34,2.31,3.94,3.1805,2.5185,3.42,2.143,3.8679596314867726,5.19,4.72,3.7998,2.6295,3.6,2.1728388216658567,3.36,3.94,2.368,2.511,2.6905
3.91,2.662,3.4,1.227,4.75,4.04,2.31,5.26,4.829,2.532,3.6685,2.1765,3.869870856567298,4.99,4.63,3.802886148781202,2.1295,3.47,2.1692951014569286,3.22,3.86,2.433,2.79,2.723
3.85,2.635,3.7,1.229,2.3905,4.58,2.27,2.3905,3.809,2.5485,3.1795,2.453,3.8717373300476985,2.3905,4.57,3.8125456660053683,2.461,4.51,2.165312330204131,3.03,4.06,2.551,2.969,2.879
3.79,2.6395,3.7,1.186,3.52,4.43,2.2800000000000002,3.77,2.9905,2.55,3.059,2.718,3.873559581938677,4.67,4.57,3.8293801579933358,3.0615,4.2,2.1607767859580647,3.19,4.14,2.5605,3.091,2.992
3.84,2.616,3.49,1.168,4.21,4.23,2.29,4.91,3.4095,2.5185,2.9385,2.332,3.875338142250935,4.58,4.66,3.8539912310659448,2.559,3.29,2.1555747467693314,2.92,3.7,2.4095,2.978,2.651
3.7,2.6115,3.62,1.157,4.32,4.06,2.26,2.3905,3.2015,2.4785,3.1575,2.242,3.8770735409951773,4.49,4.68,3.8869804915440325,2.7895,3.46,2.149592490688533,2.76,3.727909867909868,2.429,2.6295,2.7025
4.21,2.609,3.41,1.2145,4.38,4.06,2.22,3.74,3.2415,2.5095,3.1285,2.2135,3.8787663081821053,4.75,4.75,3.9289495457484382,2.469,3.28,2.1427162957662715,2.94,3.8091530691530693,2.3475,2.28,2.7
4.06,2.6295,3.31,1.2645,4.38,4.21,2.19,4.25,3.48925,2.5505,3.2305,2.1765,3.880416973822421,4.98,4.63,3.9805,2.361,3.26,2.134832440053148,2.74,3.94,2.44,2.5575,2.7565
4.5,2.663,3.56,1.119333333,4.68,3.98,2.2,2.3905,3.487712962962963,2.539,3.389,2.395,3.8820260679268275,2.3905,4.55,4.178333333,2.4915,3.31,2.1258272015997637,2.75,4.4,2.584,3.048,3.054
4.855797434261196,2.681,3.56,1.041,3.87,4.11,2.197581967213115,3.93,3.4838703703703704,2.531,2.768,2.619,3.8835941205060274,2.3905,4.55,4.213727480585233,2.7515,3.28,2.1155868584567217,2.61,4.72,2.6175,3.6425,3.2615
5.172498343052041,2.59,3.48,0.9905,3.95,4.12,2.19,4.19,3.478875,2.504,2.6295,2.3205,3.885121661570723,4.85,4.68,4.234021147737061,2.2415,3.03,2.103997688674623,2.57,4.14,2.416,4.301,2.725
2.3905,2.539,3.52,0.7755,4.21,3.6,2.12,4.08,3.47387962962963,2.5245,2.768,2.3135,3.8866092211316174,4.69,4.35,4.2405,2.732,3.36,2.0909459703040687,2.53,3.97,2.409,4.378168680918099,2.625
2.3905,2.4855,3.37,0.5045,2.99,4.16,2.14,3.21,3.470037037037037,2.5465,2.93,2.296,3.8880573291994134,4.7,4.78,3.4395,2.5195,3.13,2.0763179813956603,2.71,3.9,2.361,4.415188689116531,2.6825
2.3905,2.492,3.28,0.326,4.15,3.75,2.1,3.2132266717414746,3.4685,2.536,2.94,2.253,3.8894665157848123,4.43,4.23,3.8825,2.399,3.13,2.06,2.52,3.78,2.3665,4.43632435685591,2.6295
2.3905,2.539,3.42,0.204333333,5.16,3.4,2.1,3.2245475717949414,3.662,2.542,3.1025,2.6315,3.8908373108985175,4.68,4.53,4.452,1.682,3.37,2.0125,2.46,4.04,2.5225,4.46584001639686,2.8085
2.3905,2.551,3.42,0.153,4.48,3.24,2.165,3.2464240274039637,2.7595,2.55,2.6775,3.031,3.8921702445512314,2.3905,4.53,4.84,2.169,3.53,1.968,2.46,4.27,2.6515,4.528,3.0815
2.3905,2.472,3.38,0.2515,3.26,4.02,2.23,3.281317365812105,2.9095,2.459,2.571,2.3255,3.8934658467536565,4.09,4.58,4.738,1.7975,3.34,1.977,2.5,4.48,2.3205,2.3905,2.666
2.3905,2.4655,3.37,0.3465,4.1,3.34,2.11,3.3316889142629296,3.0615,2.456,2.481,2.323,3.894724647516496,2.3905,4.34,4.7485,1.719,3.37,2.0065,2.59,2.3905,2.35,2.3905,2.4415
2.3905,2.422,3.24,0.1945,3.76,4.28,2.15,3.4,2.7985,2.438,2.92,2.315,3.895947176850452,5.35,4.62,3.7315,2.091,3.46,2.0405,2.7,2.3905,2.273,2.3905,2.351
2.3905,2.394,3.21,0.05,4.52,4.1,2.1820613873120296,4.2,3.074,2.436,2.603,2.301,3.8971339647662266,5.191373726267331,4.54,4.108,1.74,3.31,2.027,2.7420583735909823,5.260663991747823,2.2295,2.3905,2.3405
2.3905,2.419,3.1721994520547945,0.0649060856498873,5.11,3.94,2.2145071753076664,5.32,3.155,2.443,3.033,2.287,3.8982855412745234,5.083264997433586,4.54728,4.521,1.133,3.41,2.015,2.7711858293075684,5.109683148035129,2.269,2.3905,2.358
2.3905,2.457,3.1275243835616435,0.10577761081893312,4.17,4.05,2.2468241426988778,4.21,2.65,2.42,2.505,2.481,3.8994024363860436,5.005873536944372,4.56464,4.665,1.184,3.36,2.033,2.792463043478261,4.92859189793296,2.56,2.3905,2.494
2.3905,2.434,3.084749589041096,0.16684447783621337,3.63,3.24,2.278499068197628,3.95,2.665,2.408,2.358,2.284,3.900485180111491,4.939399068245299,4.5853600000000005,4.177,1.991,3.14,2.063,2.810970692431562,4.718924670512354,2.233,2.3905,2.751
2.3905,2.447,3.052649863013699,0.24233658903080385,4.1,3.35,2.309018730515884,4.06,2.936,2.417,2.343,2.228,3.9015343024615676,4.864041314781972,4.60272,4.127,0.924,3.2,2.081,2.8317894524959746,4.482215894844353,2.185,2.3905,2.375
2.3905,2.41,3.04,0.32648384673178055,4.1,4.62,2.33786990836561,3.28,2.8005,2.419,2.5985,2.2145,3.902550333446977,4.76,4.61,4.3215,0.7535,2.95,2.158,2.86,4.22,2.3285,2.3905,2.3305
2.3905,2.408,3.05,0.41351615326821933,3.91,4.339358108108109,2.364539380458773,3.53,2.8905,2.393,2.5425,2.198,3.9035338030784192,4.61,4.53,3.2225,0.473,3.6,2.161,2.9,3.85,2.268,2.3905,2.3215
2.3905,2.489,3.12,0.49766341096919603,4.25,3.9,2.3885139255073384,5.01,3.080666667,2.3585,2.701,2.2375,3.9044852413665994,2.3905,4.49,3.911,0.165,3.22,2.1435,2.87,3.55,2.321,4.300666667,2.4005
2.3905,2.5195,3.12,0.5731555221637865,4.36,3.61,2.409280322223272,2.3905,2.662,2.3775,2.681,2.278,3.9054051783222192,2.3905,4.49,4.728,0.28,3.43,2.1485,2.9299999999999997,3.513433566433566,2.378,3.67,2.469
2.3905,2.5395,3.14,0.6342223891810668,3.8,3.36,2.4263253493185393,3.48,2.5575,2.3695,2.452,2.2535,3.906294143955981,2.3905,4.68,3.3905,0.6895,3.14,2.1685,2.99,3.48,2.1945,3.301,2.711
2.3905,2.541,3.055,0.6750939143501125,3.88,3.01,2.4391357855051057,3.57,2.548,2.373,2.295,2.202,3.907152668278587,2.3905,4.620241935483871,3.588,0.612,3.29,2.179,2.9716519823788548,3.174384615384615,2.132,2.916,2.445
2.3905,2.4865,2.97,0.69,3.54,3.09,2.4471984094949377,3.09,2.4485,2.383,2.381,2.1865,3.9079812813007417,2.3905,4.49,3.7305,0.075,3.16,2.2115,2.92,2.9,2.3505,2.7005,2.505
2.3905,2.512,2.99,0.687,3.54,3.56,2.45,3.0,2.611,2.374,2.459,2.1935,3.908780513033145,2.3905,4.26,2.8575,0.097,2.91,2.197,2.68,3.1,2.2715,2.4285,2.471
2.3905,2.5875,2.99,0.6450524344282356,3.53,3.61,2.33,4.61,2.891,2.4175,2.579,2.2415,3.9095508934865015,4.74,4.43,3.330333333,0.2309383274677393,2.83,2.1935,2.45,2.63,2.328,2.519,2.444
2.3905,2.61,2.99,0.5462853979023496,4.67,3.38,2.3549999999999995,4.91,2.943,2.448,2.456,2.31,3.910292952671513,4.401323529411765,4.43,3.672,0.44385805262275857,2.82,2.2,2.5150000000000006,2.92,2.3685,2.603,2.432
2.3905,2.571,3.21,0.41704776330946264,4.235,3.06,2.38,3.3,2.56,2.525,2.312,2.3175,3.911007220598881,4.25,4.65,3.8785,0.555,3.64,2.211,2.58,3.1945662100456618,2.39,2.9985,2.852
2.3905,2.601,3.17,0.28368840353669517,3.8,3.05,2.36,2.73,2.6785,2.4765,2.33,2.295,3.9116942272793107,4.67,4.48,3.3015,0.3655,3.33,2.226,2.48,3.442283105022831,2.3755,3.161,2.549
2.3905,2.605,3.04,0.17255619147116752,4.01,3.5,2.32,3.15,2.6715,2.4945,2.44,2.264,3.9123545027235016,5.07,4.43,3.441,0.8,3.09,2.253,2.72,3.55,2.3475,3.3095,2.6185
2.3905,2.6195,3.02,0.11,3.75,3.25,2.3,3.02,2.622,2.5285,2.349,2.277,3.912988576942159,4.66,4.44,3.121,0.9035,2.58,2.2255,2.81,3.09,2.41,3.5595,2.6715
2.3905,2.6655,2.95,0.089333333,3.74,3.34,2.33,4.15,2.891,2.545,2.501,2.4175,3.913596979945984,4.39,4.22,3.339333333,0.593,2.81,2.1805,2.86,3.43,2.4115,3.92,2.658
2.3905,2.699,2.95,0.08261949673843005,4.66,3.09,2.4048595505617976,4.82,3.168,2.5575,2.42,2.5305,3.9141802417456786,4.152270817417876,4.22,3.012,0.5005,2.65,2.179,2.9734831860929036,3.4604794520547943,2.38,3.894,2.722
2.3905,2.679,3.23,0.08,4.01,3.0,2.46,3.63,2.732,2.621,2.381,2.571,3.9147388923519473,3.87,4.56,3.601,1.7035,2.88,2.2055,3.07,3.47,2.4605,3.61,3.2685
2.3905,2.682,3.09,0.1385,3.38,2.98,2.38,2.81,2.618,2.666,2.368,2.4425,3.9152734617754903,3.37,4.48,3.4495,1.68,2.84,2.24,3.09,2.92,2.696,3.058,2.726
2.3905,2.697,3.1,0.2265,3.38,3.26,2.35,3.07,2.6415,2.674,2.4215,2.379,3.9157844800270123,4.45,4.15,2.8775,1.163,2.79,2.2415,3.01,3.01,2.7845,2.652,2.54
2.3905,2.632,3.0,0.284,2.63,3.17,2.36,2.8,2.579,2.636,2.4585,2.3505,3.916272477117215,4.11,4.36,3.3885,1.0195,3.04,2.236,3.06,2.38,2.648,2.4095,2.4955
2.3905,2.596,2.96,0.387666667,2.81,2.88,2.39,3.07,2.701666667,2.619,2.409,2.3765,3.9167379830568008,4.2,4.14,3.518333333,1.257,2.79,2.253,2.91,2.47,2.603,2.209,2.4565
5.322729737437296,2.63,2.96,0.264,3.68,3.13,2.449121621621622,4.78,2.79,2.639,2.536,2.412,3.9171815278564726,3.78,4.14,4.339,1.3195,2.88,2.27,2.9799999999999995,2.631413043478261,2.612,2.748,2.469
5.1017277949272035,2.674,3.4,0.252,3.79,2.77,2.49,4.14,2.5495,2.621,2.4415,2.4325,3.917603641526932,3.36,4.2,4.1915,1.858,2.99,2.3095,3.05,2.74,2.4765,2.7715,3.125
4.8767009723831265,2.5905,3.3,0.2985,2.74,3.15,2.48,2.88,2.4185,2.5645,2.4095,2.41,3.918004854078884,3.39,4.14,3.182,1.5205,2.96,2.3285,2.98,2.66,2.3095,2.079,3.02
4.647902147350366,2.5495,2.73,0.376,3.0,3.37,2.44,3.17,2.65,2.536,2.408,2.389,3.918385695523028,3.37,4.2,3.2985,0.9245,2.76,2.352,2.99,2.78,2.3445,2.0295,2.7295
4.415584197374224,2.5495,2.68,0.3755,3.15,3.2,2.44,3.04,2.4785,2.5495,2.4395,2.407,3.9187466958700687,3.66,4.09,3.7705,0.8575,2.95,2.3795,2.83,2.43,2.366,1.9715,2.5615
4.18,2.5815,2.53,0.434333333,2.87,2.97,2.47,2.86,2.628666667,2.5515,2.350666667,2.3735,3.9190883851307086,3.37,4.16,3.119666667,0.869,2.92,2.2075,2.88,2.66,2.3765,1.859,2.646
3.8373457021364774,2.641,2.53,0.484,3.51,3.03,2.523804347826087,4.03,2.833,2.538,2.498,2.3025,3.9194112933156484,3.4587068965517243,4.16,3.561,0.8785,2.67,2.0405,2.85,2.7833727065310394,2.41,1.785,2.762
3.43,2.711,3.46,0.472,4.17,3.02,2.56,4.39,2.73,2.6175,2.3395,2.4405,3.9197159504355934,3.58,4.04,3.64,0.9665,3.17,1.9295,2.82,2.92,2.4695,1.792,3.0255
3.07,2.6305,3.42,0.5405,2.98,3.35,2.47,3.18,2.51,2.595,2.3005,2.4155,3.9200028865012437,3.63,3.98,2.9505,1.219,2.95,2.123,2.95,3.26,2.399,1.761,3.187
2.86,2.5955,3.11,0.689,3.06,2.93,2.4,3.18,2.7196,2.511,2.31,2.385,3.9202726315233036,3.74,4.14,3.3515,0.919,2.72,2.191,2.97,2.83,2.694,1.6705,3.047
2.86,2.681,3.32,0.7195,3.58,2.77,2.55,3.72,2.7872847434864743,2.4835,2.3115,2.3885,3.920525715512475,3.73,4.03,3.7425,0.8765,2.9,2.209,2.77,3.08,3.5465,1.6495,3.022
2.8,2.692,3.17,0.679666667,3.34,3.26,2.68,3.03,2.8292543884621506,2.5235,2.269333333,2.394,3.92076266847946,3.57,3.93,2.601,0.919,2.76,2.4665,2.74,3.31,3.6445,1.721666667,2.9355
2.8,2.6705,3.17,0.718,3.44,3.18,2.702373949579832,5.33,2.8585,2.5485,2.243,2.338,3.9209840204349624,2.733205980066445,3.93,3.525,0.9305,2.75,2.549,2.76453125,3.558479477327478,3.261,1.683,2.89
2.8,2.764,3.53,0.689,4.55,3.21,2.71,2.3905,2.8757528832312076,2.8075,2.2205,2.7255,3.921190301389683,2.02,3.87,3.4305,1.9295,2.85,2.402,2.82,3.86,2.985,1.7425,3.708
2.8,2.7275,3.57,0.7405,3.59,2.99,2.61,3.72,2.8985,2.9185,2.3815,2.545,3.921382041354327,5.18,4.7,3.271,2.129,2.99,2.374,2.93,4.32,2.9885,1.7495,3.561
3.04,2.7325,3.58,0.8595,3.17,3.09,2.47,3.4,3.039,2.881,2.391,2.4355,3.9215597703395937,3.87,4.27,2.8115,1.4865,2.76,2.3425,3.01,3.75,2.966,1.9685,3.103
3.01,2.7765,3.9,0.8725,4.12,3.3,2.44,4.1,3.232,2.945,2.8315,2.6325,3.921724018356188,4.5,4.28,3.052,1.7575,2.66,2.3355,3.1,3.93,3.056,2.278,3.1325
2.9522127860344423,2.771,3.9882120253164555,0.84,3.35,3.45,2.4043342391304345,3.24,2.847,3.042,2.642,2.843,3.9218753154148125,4.488007303077725,4.265937500000001,2.977,2.013,2.63,2.32,3.039230769230769,3.923036424854607,3.145,2.34,3.432
2.883328615239443,2.673,4.050632911392405,1.007,3.21,3.58,2.3649999999999998,3.69,3.057,2.888,2.599,2.706,3.9220141915261677,4.451570161711007,4.235,2.927,1.71,2.56,2.318,2.918461538461538,3.900517294153658,2.751,2.394,3.184
2.85,2.718,4.087737341772151,1.007,3.68,3.19,2.3256657608695654,4.05,3.171,2.853,2.551,2.657,3.9221411767009586,4.39,4.204062500000001,2.958,2.014,2.4,2.263,2.83,3.86,2.688,2.3995,2.721
2.86,2.7715,4.1,1.0015,2.58,3.08,2.29,3.01,2.801,2.888,2.878,2.698,3.922256800949886,4.11,4.19,3.162,2.152,2.55,2.2685,2.8,3.57,3.339,2.2485,3.492
3.05,2.579,4.09,0.949,2.68,3.59,2.26,2.85,3.2025,2.7415,2.932,2.6825,3.922361594283654,3.61,4.78,2.3585,1.8595,2.51,2.271,2.96,3.81,2.948,2.179,2.9105
3.0,2.7025,4.05,0.9839305470190535,3.73,3.21,2.22,3.68,3.1775,2.8095,3.5175,2.57,3.9224560867129634,4.04,4.2,2.5385,2.0375,2.44,2.1805,3.11,3.6,2.798,2.288,2.792
2.95,2.7315,4.23,1.06,3.26,3.34,2.2219209039548025,2.81,2.918,2.7705,3.311,2.5685,3.9225408082485185,4.43,4.21,3.7215,1.601,2.52,2.1715,3.05,3.42,3.41,2.18,3.339
3.07,2.5695,4.34,1.194,2.62,3.38,2.228146892655367,2.82,3.0,2.7695,3.17,2.6295,3.922616288901021,4.17,4.0,2.712,1.378,2.38,2.1715,2.9,3.72,2.5215,2.092,3.1605
2.94,2.6185,4.22,1.192,3.16,3.41,2.2393728813559326,3.49,3.28,2.6505,2.599,2.5105,3.922683058681173,4.37,3.99,3.1715,1.5615,2.51,2.2395,2.96,3.62,2.418,2.05,2.791
2.62,2.73,4.46,1.1985,2.82,3.27,2.2562937853107345,2.7,2.812,2.7295,2.9405,2.4485,3.922741647599678,4.09,3.91,3.4005,1.579,2.62,2.2295,3.05,4.32,2.6595,2.2585,3.14
2.75,2.532,4.51,1.088,2.92,2.88,2.2796045197740114,2.57,2.992,2.6615,2.849,2.431,3.9227925856672377,3.82,3.84,2.5985,1.542,2.49,2.571,3.12,3.91,2.488,2.211,3.1375
2.6,2.589,4.3,1.149,3.23,3.38,2.31,3.45,3.108,2.6185,3.3495,2.3515,3.922836402894556,4.15,3.85,2.7375,1.57,2.6,2.349,3.36,3.97,2.3315,2.1695,2.74
2.66,2.648,4.27,1.133,3.17,3.71,2.47,3.33,2.8225,2.6285,3.6685,2.6605,3.9228736292923347,4.2,3.81,2.719,1.7505,2.45,2.1575,3.13,5.13,2.5285,2.0695,2.8425
2.67,2.559,4.33,1.2,3.17,3.4,2.435,2.57,2.87,2.581,3.052,2.6085,3.9229047948712754,4.18,3.85,2.241,1.549,2.42,2.3915,3.14,4.0,2.4025,1.982,3.0415
2.6,2.56,4.27,1.2,3.19,3.01,2.4,3.35,2.912,2.598,2.7905,2.46,3.9229304296420824,4.16,3.99,2.38,1.568,2.42,1.7375,3.15,3.9,2.229,2.461,2.6375
2.56,2.6385,4.2,1.221,2.91,2.96,2.44,2.86,2.7375,2.601,3.1005,2.4795,3.9229510636154563,3.94,3.87,3.24,1.6595,2.5,2.108,3.11,3.43,2.2815,2.7175,2.678
2.62,2.5605,4.2,1.0515,3.33,3.13,2.45,2.53,2.8005,2.59,2.7115,2.4625,3.9229672268021023,3.75,4.05,2.521,1.539,2.36,1.81,3.21,3.26,2.331,2.5315,2.541
2.58,2.6865,4.07,1.013344387636865,3.35,3.24,2.39,3.54,2.9295,2.5905,2.808,2.4215,3.922979449212721,4.21,3.83,2.9805,1.707648148148148,2.4,2.2745,2.93,3.24,2.394,2.2685,2.7955
2.71,2.7315,4.1,0.999666667,3.64,3.52,2.37,4.82,2.7575,2.595,3.2605,2.5475,3.9229882608580144,4.89,3.78,3.328,2.0208518518518517,2.51,2.189,3.05,3.26,2.3515,2.0495,3.086
2.6,2.7085,4.1,1.075,3.56,3.3,2.375,2.64,2.6185,2.588,2.6625,2.64,3.9229941917486872,4.3,3.78,2.581,2.1895,2.47,2.1985,2.89,3.29,2.288,1.8575,3.3095
2.56,2.704666667,4.01,1.0775,3.26,3.34,2.38,3.19,2.821,2.606666667,2.5015,2.396666667,3.92299777189544,4.02,3.84,2.8795,1.468,2.5,2.404333333,3.12,3.2,2.2585,1.801,2.851
2.43,2.673,3.9599425574425573,1.111,2.72,3.09,2.36,2.79,2.791,2.583,3.0,2.475,3.922999531308977,4.2,3.8311363636363636,3.02,1.991,2.77,2.36,3.31,3.03,2.2205,1.8225,3.079
2.46,2.4915,3.92,1.0805,2.5,3.32,2.29,2.52,2.94,2.5815,2.7185,2.4425,3.923,4.04,3.81,2.4605,1.589,2.67,2.335,3.36,3.03,2.38,1.932,3.1145
2.46,2.5605,3.88,1.0805,3.12,3.36,2.27,3.42,3.222,2.605,2.9425,2.4135,3.18,4.26,3.76,2.9405,1.558,2.48,2.2755,3.35,3.28,2.426,2.138,3.016
2.52,2.832,3.92,1.066666667,3.88,3.49,2.28,3.410106783919598,2.88,2.675,2.9615,2.4045,2.979,4.63,3.73,2.602,1.619,2.55,2.242,3.26,3.16,2.467,2.409,3.1665
2.43,2.85,3.92,0.984,2.8,3.47,2.2979347826086953,3.3786180904522616,2.8625,2.7225,2.8025,2.3905,2.849,4.28,3.73,2.719,2.1095,2.61,2.242,3.25,3.26,2.4915,2.2175,3.4495
2.36,2.792666667,3.82,0.998,2.84,3.11,2.31,3.322820351758794,2.879,2.665666667,2.511,2.407333333,2.8095,4.12,3.75,2.1705,1.665333333,2.45,2.323333333,2.94,3.64,2.376333333,2.1395,2.832
2.14,2.836,3.8007297297297296,1.027,2.94,2.87,2.26,3.24,2.641,2.676,2.599,2.42,2.84,3.84,3.5599999999999996,2.772,1.584,2.49,2.317,3.11,3.47,2.413,2.0585,2.748
2.15,2.66,3.78,1.1685,2.81,3.21,2.21,2.81,2.762,2.721,2.7385,2.42,2.932,3.94,3.37,2.259,1.9805,2.48,2.32,3.15,3.35,2.3995,1.928,2.749
2.13,2.699,3.62,1.0695,3.0,3.1,2.27,3.6,2.8915,2.63,2.801,2.35,2.902,3.96,3.76,2.5225,1.549,2.42,2.338,3.03,3.36,2.519,1.8905,2.781
2.13,2.769,3.66,1.160333333,3.38,3.44,2.28,4.68,2.8685,2.762,3.001,2.4385,2.989,3.98,3.79,2.431,1.4595,2.4,2.382,2.92,2.74,2.5025,1.7515,2.7195
2.25,2.73,3.75,1.186,2.58,3.12,2.3084090909090906,2.72,2.5785,2.82,2.6295,2.5375,3.1,4.02,3.72,2.619,1.9285,2.56,2.2775,2.98,2.89,2.399,1.6315,3.2315
2.05,2.612,3.78,1.188,2.28,2.97,2.33,2.79,2.6615,2.731,2.4575,2.5115,2.8115,3.75,3.76,2.3185,1.6485,2.45,2.382,2.98,3.41,2.29,1.59,2.9315
2.07,2.6695,3.7,1.1785,2.53,3.05,2.32,2.85,2.562,2.67,2.47,2.511,2.86,3.87,3.7,2.3025,1.6795,2.38,2.369,3.16,3.13,2.3605,1.641,2.562
2.14,2.601,3.62,1.1805,2.41,3.34,2.3,2.42,2.5175,2.699,2.5895,2.472,3.101333333,3.78,3.42,1.9775,1.892,2.27,2.358,3.33,2.54,2.331,1.6215,2.6785
1.95,2.571,3.63,1.1285,2.6,3.18,2.31,2.77,2.7915,2.698,2.6375,2.521,2.8201666665,3.73,3.73,1.92,1.509,2.2,2.3615,3.03,2.97,2.451,1.532,2.6595
2.09,2.65,3.54,1.125333333,2.95,2.95,2.315,3.98,2.791,2.682,3.2585,2.5095,2.539,3.94,3.68,2.4095,1.53,2.25,2.3795,3.1,2.75,2.331,1.561,2.5575
2.08,2.7415,3.57,1.106,2.81,3.13,2.359556451612903,2.72,2.508,2.6885,3.0195,2.492,2.58,4.33,3.62,2.5585,2.1405,2.37,2.351,3.13,2.45,2.4615,1.41,3.05
2.06,2.6715,3.67,1.108,2.22,3.01,2.4,2.45,2.5795,2.600666667,2.3505,2.5,2.5305,3.62,3.64,2.392,1.6175,2.32,2.3585,2.98,3.12,2.1975,1.459,3.061
1.84,2.7205,3.56,1.1595,2.49,2.68,2.33,2.55,2.5085,2.506,2.389,2.391,2.3685,3.53,3.68,2.3705,1.769,2.31,2.4005,3.08,3.16,2.2485,1.382,2.6025
1.9,2.721,3.46,1.178,2.15,3.38,2.34,2.28,2.541,2.508,2.6395,2.43,2.391,3.67,3.41,1.968,1.7795,2.31,2.3715,2.94,2.4,2.3485,1.422,2.619
1.93,2.6395,3.48,1.21,2.28,3.2,2.35,2.38,2.6595,2.578,2.6015,2.4595,2.452,3.54,3.73,1.5315,1.5425,2.46,2.3805,2.82,3.0,2.2785,1.4185,2.5805
1.95,2.721,3.42,1.250333333,2.65,2.95,2.32,3.62,2.92,2.542,2.668,2.451,2.4175,3.74,3.65,2.289,1.5505,2.37,2.3615,2.55,2.76,2.231,1.3515,2.632
2.0,2.8025,3.43,1.183,2.77,2.94,2.335,3.6,2.621,2.628,2.66,2.3785,2.598,2.3905,3.54,2.271,2.142,2.31,2.3805,2.65,2.67,2.2995,1.359,3.04
1.96,2.7615,3.54,1.204333333,2.25,3.29,2.35,2.43,2.591,2.562,2.3825,2.528,2.419,3.66,3.3,1.9215,2.11,2.33,2.441,2.72,2.64,2.2995,1.408,3.0605
