BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
19.25,20.18166667,19.9374999975,20.5675,20.54666667,21.82833333,20.93333333,19.3375,20.99333333,20.79166667,20.68166667,21.51683333,19.36645,20.112499999999997,16.168840580869563,20.40633333,21.49,20.06,20.165,19.7916666675,20.3416666675,20.58166667,20.94333333,20.64
19.1,20.35,19.641666665000002,20.75616667,20.48166667,21.31,21.03333333,18.925,20.96866667,20.78666667,20.92166667,21.66916667,19.10873333,19.575,16.182125605072464,20.42416667,21.58666667,20.11316667,20.11833333,19.583333335,19.983333334999998,20.55333333,20.825,20.58333333
18.95,20.05,19.3458333325,20.19366667,20.00166667,20.32,20.23333333,18.512500000000003,20.49766667,20.38833333,20.24666667,20.74666667,18.26435,19.0375,16.19541062927536,20.13466667,20.69666667,19.89916667,19.36166667,19.375000002500002,19.6250000025,19.9,20.57166667,20.34333333
18.8,19.31888889,19.05,19.03805556,18.89916667,19.45875,19.16833333,18.1,19.42691667,19.945,19.39444444,19.51158333,17.17749,18.5,16.20869565347826,19.2025,19.69666667,18.69245833,17.89944444,19.16666667,19.26666667,19.16,19.32125,19.40722222
17.8,18.36666667,17.51666667,17.87905555,17.68333333,17.31666667,17.3,17.2,16.98,18.46666667,17.58333333,17.48333333,15.93333333,16.33333333,16.22198067768116,17.88333333,18.55,17.56666667,16.56666667,18.63333333,17.61666667,17.26666667,17.95,18.33333333
16.88333333,17.48333333,16.23333333,16.79508333,16.91666667,16.8,15.95,16.78,17.1,17.2,16.5,16.68333333,14.88333333,15.68,16.235265701884057,16.73333333,17.7,16.8,16.01666667,18.2,16.36666667,16.56666667,17.05,17.41666667
16.83333333,17.0,15.68333333,16.56291667,16.48333333,16.61666667,15.15,16.8,17.1365,16.75,15.62,16.35,14.88333333,16.206666665,16.248550726086957,16.05,17.41666667,16.63333333,16.25,17.95,15.55,16.31666667,16.9,17.06666667
16.68333333,16.68333333,15.51666667,16.53833333,16.38333333,16.58333333,15.2,16.64,16.93333333,16.55,15.58333333,16.51666667,14.65,16.73333333,16.261835750289855,15.51666667,17.36666667,16.31666667,16.11666667,17.6,15.11666667,16.03333333,16.71666667,16.9
16.32,16.36666667,15.11666667,16.20738889,16.02,16.04,15.05,16.44,16.46,16.08,15.46666667,16.48,13.68,16.2,16.275120774492752,14.98,17.03333333,15.66,15.8,17.16,14.4,15.71666667,16.44,16.6
15.74,16.13333333,14.83333333,15.88330556,15.5,15.8,14.96666667,16.26,15.96,15.58,15.41666667,16.2,13.54,16.04,16.288405798695653,14.64,16.76666667,15.24,15.63333333,16.86,13.94,15.58333333,16.28,16.25
15.22,16.11666667,14.8,15.97763889,15.47583333,16.52472222,15.26666667,16.42,16.09566667,15.84083333,15.48333333,16.12738889,13.93681111,16.64,16.30169082289855,14.6755,16.9,15.31775,16.01666667,16.82,14.06,15.75,16.4,16.18333333
14.74,16.35,15.06666667,16.43136111,15.70972222,16.89166667,15.81666667,16.56,16.36802778,16.2925,15.83333333,16.67369445,14.2545,16.88,16.314975847101447,14.97525,17.18333333,15.51802778,16.45,16.9,14.44,16.15,16.71333333,16.45
14.525,16.86666667,15.63333333,17.13022222,16.25027778,17.65916667,16.16666667,16.98,16.91811111,16.73111111,16.55,17.31011111,14.82533333,17.7,16.328260871304348,15.50686111,17.55,15.95036111,17.13333333,16.94,15.2,16.73333333,17.20888889,16.91666667
14.9,17.4,16.18,17.6784,16.73433333,18.03433333,17.06,17.3,17.2273,17.332,17.22,18.15823333,15.37258667,18.05,16.341545895507245,16.19873333,17.98,16.31148,17.66,16.925,15.975,17.44,17.63166667,17.52
15.54,17.98,16.98,18.37019445,17.17055556,18.9675,18.28,18.0,17.83886111,17.98083333,18.24,18.88644445,16.23447222,19.08,16.354830919710146,16.72841667,18.74,16.4896875,18.44,16.98,16.86,18.46,18.25138889,18.28
16.2,18.20194445,17.38,18.73333333,17.55,18.91666667,18.48333333,17.6,18.05,18.16666667,18.57888889,19.31666667,16.5,19.15,16.368115943913043,17.18333333,19.03527778,16.93333333,18.45,17.0,17.46666667,18.5,18.65,18.51666667
16.6,18.23333333,17.55,18.78333333,17.21666667,18.73333333,18.8,18.03333333,18.03333333,18.28333333,18.93333333,19.21666667,16.45,18.95,16.38140096811594,17.45,19.28333333,17.08333333,18.58333333,17.0,18.01666667,18.46666667,19.16666667,18.63333333
17.01666667,17.98333333,17.6,18.66666667,17.15,18.21666667,18.88333333,17.03333333,17.58333333,18.41666667,18.8,19.23333333,15.65,18.48333333,16.39468599231884,17.46666667,19.23333333,17.23333333,17.66666667,16.98333333,17.83333333,18.28333333,18.83333333,18.46666667
17.53333333,17.86666667,17.46666667,18.7,17.33333333,18.11666667,18.9,16.62,17.925,18.3,18.48333333,19.06666667,15.3,18.35,16.40797101652174,17.06666667,19.3,17.26666667,17.13333333,16.91666667,17.58333333,17.91666667,18.71666667,18.53333333
17.5,17.63333333,17.43333333,18.292,17.13611111,17.33277778,18.56666667,16.25,17.44177778,17.83,18.23333333,18.81733333,14.63607222,17.4,16.421256040724636,16.91433333,19.06666667,16.80522222,16.4,16.9,17.2,17.86666667,18.22777778,18.13333333
17.855,16.625,17.509999997,17.35733333,16.52166667,16.63333333,17.12833333,16.335,16.73033333,16.835,16.625,17.28766667,13.59451667,17.63,16.434541064927537,16.0255,17.90166667,15.90333333,15.22166667,16.9,17.428,16.48,17.12833333,17.02666667
18.21,15.93166667,17.586666664,16.8545,15.96833333,16.38166667,15.79,16.42,16.2585,16.35833333,15.71,16.49666667,13.09368333,17.86,16.447826089130434,15.18183333,17.46166667,15.14366667,15.055,16.9,17.656,15.91166667,16.715,16.30166667
18.565,15.67166667,17.663333331,16.88933333,15.96,16.59666667,15.445,16.505,16.46783333,16.35166667,15.51,16.6355,13.2613,18.09,16.46111111333333,14.804,17.63166667,15.11616667,15.58,16.9,17.884,15.88,16.76166667,16.13166667
18.92,15.85666667,17.739999998,17.0765,16.05833333,17.13,15.88,16.59,16.77283333,16.45,15.77,17.17,13.86441667,18.32,16.474396137536232,15.08266667,17.83,15.29016667,15.95666667,16.9,18.112,16.2,16.975,16.4
19.275,16.10333333,17.816666665,17.30466667,16.235,17.46666667,16.10833333,16.675,16.99466667,16.64166667,16.135,17.50966667,14.45288333,18.549999999999997,16.48768116173913,15.61716667,17.98333333,15.46033333,16.215,16.9,18.34,16.28,17.12333333,16.56333333
19.630000000000003,16.45,17.893333332,17.7045,16.55833333,18.07666667,16.865,16.76,17.19433333,16.93833333,16.74833333,18.022,14.86118333,18.779999999999998,16.50096618594203,16.048,18.28,15.81666667,16.69,16.9,18.568,16.90666667,17.39,16.87
19.985,16.87666667,17.969999999,18.1475,16.79666667,18.65166667,17.675,16.845000000000002,17.43466667,17.38333333,17.42166667,18.756,15.45001667,19.009999999999998,16.514251210144927,16.56366667,18.735,16.14566667,17.23833333,16.9,18.796,17.40333333,17.93,17.35666667
20.34,17.385,18.046666666,18.49466667,17.12166667,19.29333333,18.61666667,16.93,17.84816667,17.79166667,18.115,19.28716667,16.00676667,19.24,16.527536234347824,16.96516667,19.2,17.9386,17.66166667,16.9,19.024,17.94666667,18.515,17.875
20.695,17.565,18.123333332999998,18.8495,17.19666667,19.40833333,18.2725,17.015,17.93916667,18.16833333,18.505,19.48333333,16.45185,19.47,16.540821258550725,17.39,19.545,16.79466667,17.76666667,16.9,19.252,18.215,18.915,18.02
21.05,17.70466667,18.2,19.36776667,17.86194445,19.48305556,19.41791667,17.1,18.50016667,18.68833333,18.91366667,19.85669445,16.61916111,19.7,16.554106282753622,18.02469444,19.89,16.85788889,17.95066667,16.9,19.48,18.559,19.31111111,18.432
18.86666667,18.1,18.73333333,19.53586111,17.83333333,20.06666667,20.56583333,17.58,18.63333333,18.85,19.18333333,20.26666667,17.03333333,20.08333333,16.56739130695652,18.0,20.3,17.3,18.36666667,17.08333333,20.18333333,19.08333333,19.98333333,18.61666667
19.33333333,18.3,19.08333333,19.91591667,18.34,20.28333333,20.2,17.66,19.06666667,19.25,19.43333333,20.61666667,17.05,20.33333333,16.58067633115942,18.43333333,20.71666667,17.83333333,18.51666667,17.16666667,20.5,19.23333333,20.4,18.93333333
20.1,18.6,19.61666667,20.51797222,18.66472222,20.88333333,20.99666667,18.08,19.85,19.81666667,19.86666667,21.03333333,17.51666667,20.71666667,16.593961355362318,19.23333333,20.98333333,18.41666667,18.96666667,17.56666667,20.93333333,19.85,20.78333333,19.16666667
20.86666667,18.96666667,20.2,21.24825,19.26611111,21.58333333,21.03333333,18.48,20.43333333,20.25,20.38333333,21.6,18.05,21.28333333,16.60724637956522,19.96666667,21.45,18.93333333,19.45,17.81666667,21.35,20.05,21.26666667,19.6
20.8,18.85,20.8,21.38202778,20.06,21.31666667,21.7,18.3,20.58333333,20.41666667,20.66666667,22.16666667,17.55,21.5,16.620531403768116,20.16666667,21.82,20.03333333,19.38333333,17.63333333,21.56666667,20.3,21.26666667,19.85
20.45,18.53333333,20.36666667,20.73244445,19.4248,20.16,20.8,17.26,20.0,20.1,20.18333333,21.375,16.36666667,20.01666667,16.633816427971013,19.5,21.20666667,18.52,17.75,17.03333333,20.64,19.63333333,20.64,19.6
19.8,17.98333333,19.65,20.03316667,18.8,19.62,19.78333333,16.78,19.4765,19.33333333,19.11666667,19.97123333,15.75,19.18,16.647101452173914,19.03713333,20.63333333,17.96,16.86666667,16.9,19.62,19.11666667,20.08,18.83333333
19.36666667,17.26666667,18.8,19.23252778,17.91666667,18.66666667,18.65,16.12,18.6,18.46666667,17.83333333,18.83333333,15.0,17.85,16.66038647637681,18.215625,19.98333333,17.31666667,16.2,16.86666667,18.4,18.11666667,19.18333333,18.06666667
19.25,16.95,18.26666667,18.88188889,17.5,18.48,17.95,15.78,18.275,18.18333333,17.13333333,18.2,14.65,18.1,16.673671500579708,17.4464,19.68333333,17.0,16.03333333,16.8,17.625,17.85,18.72,17.68333333
18.95,16.66666667,17.75,18.42919445,17.16,18.26666667,17.3,15.5,17.91666667,17.68333333,16.61666667,18.21666667,14.06666667,17.83333333,16.68695652478261,16.94,19.33333333,16.81666667,15.76666667,16.5,16.93333333,17.48333333,18.38333333,17.36666667
18.63333333,16.45,17.36666667,18.27613889,17.01527778,18.21666667,16.66666667,15.42,17.63333333,17.45,16.2,18.08333333,13.88333333,17.86666667,16.700241548985506,16.66369445,19.13333333,16.86666667,15.56666667,16.3,16.75,17.0,18.16666667,17.1
18.6,16.325,17.35,18.1568,17.0,18.3,16.775,15.45,17.43333333,17.23333333,16.175,18.0,13.83333333,18.1,16.713526573188407,16.40383333,19.1,16.56666667,15.6,16.2,16.53333333,16.9,18.16666667,16.925
17.06,15.64933333,16.05,17.08646667,16.25083333,16.97361111,15.341,14.96666667,16.90480556,16.58527778,15.25966667,16.87736111,12.98411111,16.12,16.726811597391304,15.29256667,18.03,15.20533333,14.95933333,15.52,15.38,15.673,17.26333333,16.14266667
16.55,15.28333333,15.48333333,16.54413889,15.65,16.61666667,14.86666667,15.02,16.38333333,16.16666667,14.85,16.56666667,13.0,15.81666667,16.7400966215942,14.60463333,17.63333333,14.88333333,14.78333333,14.93333333,14.78333333,15.23333333,16.95,15.75
16.13333333,15.1,15.48333333,16.62230556,15.52638889,16.93333333,14.88333333,15.06,16.19752778,16.13333333,14.88333333,16.63333333,13.03333333,16.85,16.753381645797102,14.42179167,17.68333333,14.57077778,15.11666667,14.7,14.66666667,15.43333333,16.99555556,15.58333333
16.11666667,15.41666667,15.98333333,17.08891667,15.55033333,17.20777778,16.0,14.98,16.43308333,15.93333333,15.45,16.93103333,13.23333333,17.16666667,16.76666667,14.31873333,17.96666667,14.57777778,15.45,14.55,14.66,16.31666667,17.38805556,15.73333333
16.54,16.06,16.9,18.1162,16.1,18.1,16.94,15.775,17.125,16.88,16.8,18.0,14.46,18.2,18.24,14.96063333,18.88,15.18,16.64,15.45,15.64,17.44,18.5,16.3
16.71666667,16.44,17.66666667,18.65844445,16.35,18.11666667,17.43333333,15.42,17.01666667,16.75,17.4,18.83333333,14.41666667,18.61666667,18.03333333,15.45,19.21666667,15.11666667,16.46666667,15.18333333,15.86666667,17.31666667,18.46666667,16.75
16.65,16.29666667,17.833333335,18.11802778,15.7,17.33333333,16.78333333,14.86,16.86666667,16.68333333,17.08333333,18.01666667,14.1,17.51666667,17.16666667,15.33333333,18.73333333,14.51666667,15.68333333,15.25,15.64,17.21666667,18.26666667,16.78333333
16.9,16.31666667,18.0,18.36088889,16.28333333,17.8,17.13333333,15.38,17.08333333,16.83333333,16.95,18.0,14.21666667,17.91666667,17.6,15.56666667,18.8,14.83333333,16.01666667,15.45,16.15,17.26666667,18.5,16.9
16.48,16.25,17.56666667,18.36128,16.10361111,17.75277778,17.26666667,15.36,16.89788889,16.82611111,17.03333333,18.03069444,14.24006111,17.82,17.36666667,15.79241667,18.85,14.7665,15.76666667,15.22,16.36,17.23333333,18.34611111,16.93333333
16.3,15.95,17.16666667,17.92588,15.67944445,17.43944445,17.05,15.1,16.46863889,16.75777778,16.83333333,17.47791667,14.18182778,17.32,17.1,15.71372222,18.51666667,14.70275,15.6,14.94,16.14,16.85,17.88555556,16.58333333
16.6,15.68,17.26,17.97596667,15.38638889,17.40138889,17.0,15.225,16.20244445,16.56583333,16.76,17.35380555,14.69585556,17.36,17.28,15.57822222,18.52,14.83588889,15.8,15.62,16.5,16.66,17.74277778,16.42
17.23333333,15.61666667,17.41666667,18.40477778,15.63333333,17.71666667,17.11666667,15.52,16.53333333,16.51666667,16.65,17.61666667,15.0,17.96666667,18.05,15.53333333,18.73333333,15.23333333,16.25,15.95,17.01666667,16.65,17.9,16.41666667
17.44,15.88,17.56,18.5732,15.92,17.94,17.22,15.75,16.8,16.66,16.72,17.88,15.32,18.24,17.92,15.84,18.98,15.34,16.26,15.8,17.3,16.46,18.1,16.38
17.81666667,16.01666667,17.81666667,18.82177778,16.2,18.25,17.53333333,16.08,16.91666667,16.73333333,16.88333333,18.13333333,15.65,18.51666667,18.28333333,16.15,19.18333333,15.55,16.65,15.9,17.58333333,16.51666667,18.4,16.53333333
17.925,16.1,17.96,18.9229,16.35,18.35,17.52,16.1,16.9,16.775,16.98,18.175,15.8,18.575,18.38,16.1,19.42,15.7,16.88,16.05,17.875,16.68,18.375,16.72
18.3625,16.24333333,18.363333335,19.08566667,16.43166667,18.655,17.705,16.55,17.061,16.855,17.12,19.1275,16.1856,18.954166665,18.906666665,16.254,19.71166667,15.90016667,17.115,16.475,18.420833334999998,16.94666667,18.775,16.77666667
18.8,16.65791667,18.76666667,19.53341667,16.53375,18.99875,18.20416667,17.0,17.12725,16.895,17.5825,18.3855,16.53212917,19.33333333,19.43333333,16.53125,20.22208333,16.25091667,17.78,16.9,18.96666667,17.12708333,19.4675,17.09958333
19.275,17.22,19.2,19.85729167,16.887,19.712,18.50166667,17.43333333,17.96646667,17.49333333,17.815,18.89403333,20.58566,19.9,20.0,16.85673333,20.44458333,16.6755,18.4575,17.4,20.05,17.47458333,19.507,17.53041667
19.46666667,17.06666667,19.21666667,19.63375,17.33333333,19.46666667,18.26666667,17.325,17.93333333,17.71666667,17.83333333,19.25,17.45,19.76666667,19.38333333,17.11666667,20.76666667,16.9,18.0,16.98333333,19.86666667,17.56666667,19.56666667,17.83333333
19.81666667,17.38333333,19.14,19.62,17.41666667,18.98333333,18.4,18.0,18.0,17.85,18.01666667,19.08333333,17.53333333,19.0,19.55,17.31666667,20.73333333,17.08333333,18.18333333,17.4,20.1,17.91666667,19.85,18.13333333
19.84,17.43333333,19.35,20.15727778,17.65444445,19.2156,19.06666667,17.82,18.47308333,18.16611111,18.35,19.33730556,17.98168889,20.08,20.05,17.89436111,20.73333333,17.215,18.45,17.5,20.425,18.26666667,20.06138889,17.91666667
20.26,17.85,19.45,20.37733333,18.00416667,20.454,19.46666667,17.88,18.66622222,18.49638889,18.73333333,20.24625,17.9998,22.8,20.35,18.461,20.92,17.71097222,18.72,17.62,23.5,18.61666667,20.33805556,18.3
20.66,18.36666667,19.8,20.73016667,18.41777778,21.615,19.98333333,18.2,19.25994445,18.93944445,19.2,20.59958333,18.38841945,20.86,20.75,18.68052778,21.53,18.09058333,19.16666667,17.74,22.62,19.16666667,20.79472222,18.81666667
21.52,18.81666667,20.48333333,21.38430555,19.45333333,21.84777778,21.18333333,18.72,20.21294445,20.64138889,19.71666667,21.42927778,18.97457222,21.88,21.85,19.51097222,21.78333333,18.94444445,19.93333333,18.48,21.92,20.08333333,21.47055556,19.43333333
21.82,19.11666667,20.98333333,21.94941667,20.61472222,21.86055556,21.86666667,19.02,20.81891667,20.23833333,20.41666667,21.68327778,19.43505,22.1,21.78333333,20.09963889,22.2,19.47405556,20.16666667,18.7,22.56,20.4,21.60194445,19.91666667
22.38,19.33333333,21.5,22.28469445,20.46222222,22.13166667,22.11666667,19.56,21.23266667,20.40222222,21.03333333,22.272,19.75533889,22.38,22.18333333,20.40205556,22.65,19.96280556,20.41666667,19.18,23.18,20.73333333,21.82611111,20.1
22.33333333,19.48,21.72,22.45,20.71666667,22.35,22.4,19.43333333,21.68333333,20.71666667,21.3,22.5,20.16666667,22.5,22.42,20.8,22.78333333,20.21666667,20.48,19.28333333,23.46666667,20.54,21.93333333,20.54
23.06666667,19.55,21.96666667,22.71633333,20.8,22.76666667,22.43333333,19.775,21.75,21.0,21.31666667,22.6,20.25,22.66666667,22.56666667,20.8,22.93333333,20.31666667,20.61666667,19.48333333,23.68333333,20.56666667,22.36666667,20.6
23.28333333,19.71666667,22.18333333,22.96280556,21.15,23.16666667,22.21666667,20.22,21.98333333,21.0,21.18333333,22.78333333,20.46666667,23.25,23.2,20.96666667,23.34,20.56666667,21.11666667,19.8,24.08333333,20.6,22.86,20.53333333
23.35,19.95,22.51666667,23.02483333,21.8,23.01666667,22.61666667,20.36,22.16666667,21.21666667,21.08333333,22.95,20.78333333,23.28333333,23.48333333,21.55,23.83333333,20.73333333,21.18333333,19.98333333,24.35,21.3,23.31666667,20.58333333
23.61666667,20.4,23.03333333,23.49022222,21.73333333,23.13333333,22.55,20.64,22.51666667,21.3,21.6,23.2,21.23333333,23.93333333,24.33333333,21.68333333,24.16666667,21.06666667,21.65,20.31666667,24.85,21.55,23.68333333,20.75
23.98333333,20.66666667,23.2,23.81425,21.73333333,23.96666667,22.51666667,20.76,22.83333333,21.28333333,22.05,23.35,21.66666667,24.13333333,24.46666667,22.08333333,24.31666667,21.6,21.95,20.51666667,25.18333333,21.51666667,23.91666667,21.08333333
24.44,20.9,23.55,24.1402,22.21375,24.62861111,22.96666667,21.175,23.31316667,21.82666667,22.56666667,23.83041667,22.22669445,24.54,24.85,22.74163889,24.6,21.81802778,22.4,20.66,25.6,22.26666667,24.13944445,21.35
24.43333333,21.4,23.9,24.36,23.06916667,24.65,23.16666667,21.3,23.66666667,22.01666667,22.8,24.05,22.15,24.55,24.71666667,23.0,24.9,22.08333333,22.45,20.75,25.63333333,22.26666667,24.13333333,21.68333333
24.65,21.5,24.0,24.47966667,23.01666667,25.13333333,23.28333333,21.54,23.8,22.28333333,23.01666667,24.16666667,22.33333333,24.91666667,25.1,23.26666667,25.1,22.31666667,22.68333333,21.0,25.86666667,22.71666667,24.26666667,21.92
24.36666667,21.48333333,24.0,24.26747222,22.95,24.85,23.43333333,21.42,23.6,22.38333333,22.91666667,24.06666667,21.96666667,24.7,25.11666667,22.98333333,25.1,22.65,22.28333333,21.28333333,25.55,22.9,24.15,21.81666667
24.0,21.43333333,23.83333333,23.86725,22.93333333,24.28333333,23.55,21.76,23.6,22.11666667,22.41666667,23.43333333,22.3,24.13333333,25.04,22.43333333,25.0,22.31666667,22.05,21.5,24.1,22.35,23.98333333,21.71666667
23.0,21.48,23.94,23.2795,22.25,23.8,22.96,21.725,22.9,21.975,22.18,22.975,22.01950556,23.55,25.02,21.475,24.54,21.675,22.04,21.375,23.15,22.24,22.3,21.68
22.16,21.81666667,23.7,23.17055556,21.26444445,23.11638889,22.65,20.86,21.92363889,21.77722222,21.93333333,22.76655556,21.72591111,23.1,24.83333333,20.30211111,24.26666667,20.52452778,21.45,21.2,21.53333333,22.01666667,21.2675,22.03333333
21.54,21.08333333,23.2,23.65041667,20.36472222,22.22555556,22.03333333,20.42,20.88258333,21.46805556,21.8,22.08747222,21.43231667,22.24,24.68333333,19.39044445,23.91166667,19.63255556,20.95,21.16,21.16,21.86666667,22.66638889,21.6
21.58,20.86666667,23.1,23.53533333,20.25833333,22.17583333,22.1,20.84,20.73008333,21.17833333,21.65,22.21377778,21.13872222,22.62,24.81666667,19.43891667,23.76666667,19.69030556,21.21666667,21.32,21.4,21.48333333,22.54916667,21.3
21.575,20.92,23.06,23.44656667,20.48633333,22.399,22.4,21.475,21.05596667,21.18266667,21.82,22.4671,20.84512778,23.125,25.16,20.11423333,24.24,19.9997,21.66,21.675,22.15,21.74,22.784,21.3
22.14,21.21666667,23.23333333,23.41730556,20.75027778,22.87444444,22.61666667,21.8,21.11272222,21.69444445,22.21866667,23.00222222,20.56288333,23.5,25.675,20.55336111,24.41666667,20.39691667,22.33333333,21.68,23.18,21.96666667,23.21277778,21.7
22.68,21.7,23.58333333,23.90905556,21.08833333,23.58388889,22.93333333,22.16,21.60011111,22.12972222,22.43333333,23.47386111,20.95485,24.2,26.08333333,21.18463889,24.71666667,21.00277778,22.71666667,21.96,24.075,22.16,23.70138889,22.11666667
22.94,22.26666667,23.85,24.114,21.68611111,24.00027778,23.53333333,22.46,22.21305556,22.64861111,22.81666667,23.82469445,21.06478889,24.22,26.65,21.68416667,24.86666667,21.42911111,22.98333333,21.92,24.8,22.825,24.11388889,22.73333333
23.06666667,22.55,24.21666667,24.28333333,22.16666667,24.41666667,23.81666667,22.56666667,22.6438,23.13333333,23.48333333,24.36666667,22.06226667,24.6,27.05,22.1,25.18333333,21.83333333,23.23333333,22.35,25.36666667,23.4,24.38333333,23.06666667
23.35,22.75,24.56666667,24.43333333,23.3,24.8,24.06666667,22.76666667,23.2,23.51666667,24.28333333,24.48333333,22.35,25.11666667,27.3,22.64,25.56666667,22.23333333,23.5,22.95,26.03333333,24.05,24.8,23.68333333
23.76666667,23.12,25.16,24.81666667,23.36666667,25.23333333,24.48,23.16666667,23.95,23.78333333,24.46,25.03333333,22.58333333,25.61666667,27.56,23.25,25.72,22.76666667,23.92,22.86666667,26.28333333,24.78,25.5,23.9
23.73333333,23.08055556,25.3,24.73333333,23.5,24.96666667,24.58944444,22.96666667,23.93333333,23.9,24.53055556,25.43333333,22.6,25.6,27.4,23.2,26.04166667,22.86666667,23.62222222,22.63333333,26.26666667,24.08,25.2,23.94555556
23.3499999975,22.87166667,25.05,24.5605,23.545,25.12666667,24.73166667,22.8000000025,23.7865,23.88,23.99,24.995,23.01838333,25.09375,27.25,23.0025,25.90833333,23.00966667,23.41833333,22.5874999975,25.4062500025,24.07833333,25.19833333,23.505
22.966666664999998,22.88833333,24.8,24.405,23.24333333,25.225,24.59,22.633333335,23.75733333,23.73833333,23.785,24.7885,23.0895,24.5875,27.1,22.68566667,25.53333333,22.85033333,23.42166667,22.541666665,24.545833334999998,23.76166667,24.23833333,23.39666667
22.5833333325,22.54,24.55,23.10866667,22.53,23.46,24.11833333,22.4666666675,23.06166667,23.065,23.06333333,23.87166667,23.13216842,24.08125,26.95,22.1225,24.38666667,22.296,22.84166667,22.4958333325,23.6854166675,23.05166667,22.075,23.22
22.2,22.44583333,24.3,22.86320833,21.65066667,23.05133333,23.2075,22.3,22.19873333,22.67583333,22.59708333,23.54303333,23.17483684,23.575,26.8,21.17016667,23.91625,21.35526667,22.58,22.45,22.825,22.59333333,22.11166667,22.70791667
22.05,22.33333333,24.13333333,22.93622222,21.18333333,22.4,22.53333333,22.44,21.81666667,22.36666667,22.3,23.35,23.21750526,23.4,26.45,21.0,23.8,21.16666667,22.897,22.625,23.01666667,22.23333333,22.5,22.51666667
22.46666667,22.5,23.94,23.3377,21.28333333,22.53333333,23.3275,22.76,21.9,22.53333333,22.43333333,23.25,23.26017368,23.06666667,26.02,21.13333333,23.85,21.28333333,23.214,22.64,23.5,22.45,23.26666667,22.68333333
22.7,22.93416667,24.2,23.59227778,21.8,23.01666667,23.01666667,23.02,22.35,22.83333333,22.75,23.38333333,23.30284211,23.2,26.05,21.525,24.1,21.91666667,23.531,22.86666667,23.91666667,22.71666667,23.6,22.93333333
22.88333333,23.16666667,24.45,23.66125,22.65,23.38333333,23.53333333,23.3,23.01666667,23.08,23.31666667,23.8,23.34551053,23.61666667,26.61666667,22.79516667,24.55,22.6,23.848,23.28333333,24.275,23.31666667,23.65,23.21666667
22.53333333,23.46666667,24.9,23.62077778,23.15,23.98333333,24.16666667,23.72,23.575,23.90166667,23.78333333,24.28333333,23.38817895,24.1,27.13333333,22.681,24.66666667,22.93333333,24.155,23.78333333,24.51666667,23.65,23.43333333,23.58333333
22.7,23.74,25.08,23.45803333,23.175,24.25,24.08,23.83333333,25.004,23.825,23.82,24.6,23.43084737,24.7,27.18,22.725,24.08,22.9,24.04,24.0,24.35,23.86,23.6,23.76
22.5,24.08208333,25.0,23.3525,23.06083333,24.10916667,24.56458333,24.066666665,23.62616667,23.915,24.27333333,24.44741667,23.47351579,24.3,27.63333333,23.03604167,24.06333333,23.14016667,24.65666667,24.16666667,24.0,24.43041667,22.83083333,24.0625
22.3,24.42,25.24,23.1659,23.37033333,24.21033333,24.58,24.3,23.93296667,24.136,24.64,24.84166667,23.51618421,24.05,27.84,23.0752,23.84,23.25296667,24.52,24.2,23.925,24.88,22.963,24.5
22.099999999999998,24.08333333,25.01666667,22.92405556,23.0,23.94194445,24.41666667,23.86,23.53091667,23.93111111,24.15,24.32019445,23.55885263,23.82,26.91666667,22.59027778,23.58333333,22.70683333,23.83333333,24.2,23.575,24.11666667,22.54777778,24.11666667
21.9,23.55,24.36666667,22.54636111,22.44611111,23.285,23.76666667,23.58,23.00777778,23.84444444,23.56666667,24.10066667,23.60152105,23.14,26.55,22.07044445,23.45,22.30402778,23.41666667,24.16,22.62,24.08333333,22.17694445,23.85
21.7,23.36666667,24.43333333,22.57325,22.26416667,23.20166667,23.8,23.5,22.80872222,23.77861111,23.26666667,24.0995,23.64418947,23.24,26.41666667,21.68344445,23.13333333,21.94366667,23.4,24.06,22.28,23.63333333,22.57805556,23.9
21.7,23.3,24.3,22.4205,21.9025,23.17416667,23.75,23.54,22.46663889,23.73625,23.36666667,23.927,23.68685789,23.22,26.36666667,21.69752778,22.98333333,21.66630555,23.53333333,23.9,22.64,24.0,22.32083333,23.81666667
22.0,23.44,24.36,22.61553333,22.01033333,23.104,24.18,23.45,22.6598,23.725,23.44,23.99373333,23.72952632,23.575,26.16,21.66276667,23.34,21.71783333,23.58,24.025,23.325,23.94,22.59533333,23.88
22.62,23.49,25.35,22.9925,22.05972222,23.72083333,25.20533333,24.13333333,22.73041667,24.05333333,24.163,25.03113889,23.77219474,24.2,26.725,21.91816667,23.759,22.06322222,24.32433333,24.3,24.2,24.77166667,23.45888889,24.22633333
23.13333333,23.65,25.63333333,23.74722222,22.7,24.08333333,25.25,25.03333333,23.15,24.1,24.16666667,24.98333333,23.81486316,24.56666667,26.55,22.51666667,24.2,22.41666667,24.45,24.53333333,24.83333333,24.6,24.05,24.36666667
23.33333333,23.9,25.76666667,24.32744444,23.3,24.51666667,25.25,24.88,23.5,24.21666667,24.21666667,24.98333333,23.85753158,24.53333333,26.61666667,22.85,24.58,22.63333333,24.9,24.4,25.38333333,24.36666667,24.5,24.58333333
